"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"31","1006.1","...","1008.5","2018-10-31 17:33","1003.7","2018-10-31 02:17","19.6","21.1","2018-10-31 11:28","17.6","2018-10-31 23:21","...","84","72","2018-10-31 11:36","1.2","119","7.8","105","2018-10-31 08:54","4.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.1","...","1008.4","2018-11-01 09:30","1005.4","2018-11-01 03:42","18.7","19.3","2018-11-01 10:34","17.8","2018-11-01 00:02","...","86","80","2018-11-01 02:29","1.3","104","7.9","89","2018-11-01 16:10","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.9","...","1007.0","2018-11-02 09:06","1003.0","2018-11-02 14:20","20.8","22.8","2018-11-02 13:38","18.6","2018-11-02 01:32","...","92","87","2018-11-02 13:17","1.2","120","7.4","117","2018-11-02 11:42","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1004.4","...","1005.7","2018-11-03 21:12","1002.9","2018-11-03 04:36","22.8","25.0","2018-11-03 09:49","20.9","2018-11-03 00:01","...","90","82","2018-11-03 09:48","0.2","95","5.1","103","2018-11-03 01:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.9","...","1006.7","2018-11-04 09:09","1003.4","2018-11-04 15:32","23.5","26.9","2018-11-04 10:59","21.7","2018-11-04 05:52","...","84","68","2018-11-04 10:56","0.3","114","3.6","114","2018-11-04 09:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.0","...","1006.4","2018-11-05 09:04","1003.8","2018-11-05 14:20","23.9","28.2","2018-11-05 13:47","21.5","2018-11-05 05:36","...","84","61","2018-11-05 13:47","1.1","120","7.6","132","2018-11-05 10:31","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.0","...","1006.7","2018-11-06 09:12","1003.3","2018-11-06 15:01","25.2","30.2","2018-11-06 14:45","22.2","2018-11-06 03:01","...","76","56","2018-11-06 14:40","1.5","117","6.8","90","2018-11-06 04:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1005.0","...","1007.3","2018-11-07 08:52","1003.7","2018-11-07 15:36","24.9","29.0","2018-11-07 11:14","22.3","2018-11-07 05:36","...","80","60","2018-11-07 11:25","0.2","108","3.1","100","2018-11-07 00:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.6","...","1006.1","2018-11-08 09:03","1003.5","2018-11-08 15:40","24.6","28.4","2018-11-08 14:04","21.8","2018-11-08 03:01","...","80","61","2018-11-08 11:37","0.2","264","3.1","273","2018-11-08 12:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1006.3","...","1008.0","2018-11-09 21:03","1005.0","2018-11-09 02:17","22.8","25.5","2018-11-09 13:59","21.3","2018-11-09 23:11","...","81","67","2018-11-09 14:00","1.2","119","7.8","111","2018-11-09 12:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1005.9","...","1008.1","2018-11-10 08:38","1003.6","2018-11-10 15:20","24.0","28.4","2018-11-10 13:59","21.4","2018-11-10 00:22","...","76","57","2018-11-10 15:09","1.3","119","7.5","123","2018-11-10 10:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1004.7","...","1006.9","2018-11-11 09:16","1003.0","2018-11-11 18:00","23.6","28.1","2018-11-11 13:22","20.2","2018-11-11 06:02","...","78","63","2018-11-11 13:22","0.2","101","3.6","25","2018-11-11 15:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.7","...","1005.4","2018-11-12 08:02","1000.6","2018-11-12 14:28","23.6","27.9","2018-11-12 14:14","21.4","2018-11-12 23:51","...","78","57","2018-11-12 14:15","0.3","101","3.5","135","2018-11-12 17:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.7","...","1005.1","2018-11-13 09:39","1002.1","2018-11-13 14:25","21.7","24.1","2018-11-13 12:41","20.1","2018-11-13 23:52","...","75","62","2018-11-13 12:41","1.0","119","6.8","110","2018-11-13 14:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1004.8","...","1006.5","2018-11-14 08:15","1002.8","2018-11-14 15:48","21.4","24.4","2018-11-14 13:46","19.5","2018-11-14 02:22","...","71","60","2018-11-14 13:31","1.7","125","8.0","97","2018-11-14 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1004.5","...","1006.7","2018-11-15 09:11","1002.4","2018-11-15 14:17","23.4","29.3","2018-11-15 14:00","19.7","2018-11-15 02:22","...","69","49","2018-11-15 14:00","0.9","117","7.2","89","2018-11-15 01:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.4","...","1005.9","2018-11-16 09:22","1002.7","2018-11-16 14:39","24.0","27.8","2018-11-16 13:47","21.3","2018-11-16 04:01","...","75","61","2018-11-16 10:32","0.2","120","4.4","133","2018-11-16 23:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.2","...","1007.5","2018-11-17 09:30","1003.7","2018-11-17 14:54","21.3","23.3","2018-11-17 15:05","20.3","2018-11-17 12:07","...","86","79","2018-11-17 03:35","0.5","121","4.9","77","2018-11-17 05:08","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.1","...","1005.9","2018-11-18 09:00","1001.9","2018-11-18 15:12","23.1","28.3","2018-11-18 13:33","20.0","2018-11-18 05:51","...","84","63","2018-11-18 13:21","0.2","105","3.6","100","2018-11-18 01:14","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.1","...","1009.2","2018-11-19 09:42","1004.6","2018-11-19 02:04","19.8","21.5","2018-11-20 00:00","19.0","2018-11-19 11:52","...","89","80","2018-11-19 23:35","0.3","118","4.3","77","2018-11-19 18:20","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1005.5","...","1007.6","2018-11-20 00:12","1003.3","2018-11-20 14:50","21.6","25.1","2018-11-20 14:09","19.3","2018-11-20 02:32","...","71","58","2018-11-20 14:11","1.4","116","10.0","87","2018-11-20 11:40","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1004.6","...","1007.0","2018-11-21 23:17","1002.2","2018-11-21 14:07","22.8","27.9","2018-11-21 13:45","20.1","2018-11-21 04:02","...","77","56","2018-11-21 12:58","0.1","76","4.3","146","2018-11-21 22:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.7","...","1012.1","2018-11-22 09:58","1007.0","2018-11-22 00:04","18.0","21.0","2018-11-22 00:09","16.8","2018-11-22 11:12","...","86","78","2018-11-22 12:35","0.6","122","5.5","120","2018-11-22 22:50","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.7","...","1010.9","2018-11-23 10:01","1007.3","2018-11-23 23:57","17.6","18.8","2018-11-23 13:53","16.0","2018-11-23 04:01","...","84","78","2018-11-23 13:47","1.0","109","6.5","122","2018-11-23 18:01","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.1","...","1008.7","2018-11-24 08:49","1004.9","2018-11-24 13:17","21.2","25.4","2018-11-24 13:56","17.9","2018-11-24 06:21","...","75","59","2018-11-24 14:20","1.7","122","8.0","90","2018-11-24 16:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1005.4","...","1007.2","2018-11-25 00:07","1003.0","2018-11-25 13:31","22.8","28.1","2018-11-25 12:43","19.8","2018-11-25 05:12","...","64","40","2018-11-25 12:54","0.9","116","6.3","120","2018-11-25 01:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1007.0","...","1008.7","2018-11-26 20:53","1006.0","2018-11-26 01:40","20.1","22.4","2018-11-26 12:35","18.3","2018-11-26 05:41","...","85","63","2018-11-26 10:27","0.2","115","3.0","126","2018-11-26 19:11","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1007.7","...","1009.0","2018-11-27 09:06","1006.1","2018-11-27 13:19","20.2","22.6","2018-11-27 14:05","18.1","2018-11-27 05:35","...","79","66","2018-11-27 14:05","0.7","113","5.5","101","2018-11-27 10:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.2","...","1010.4","2018-11-28 21:55","1005.9","2018-11-28 15:12","18.8","20.1","2018-11-28 10:07","17.8","2018-11-28 15:52","...","83","72","2018-11-28 23:59","0.3","113","4.0","109","2018-11-28 12:11","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.5","...","1011.9","2018-11-29 09:48","1008.2","2018-11-29 14:35","20.0","23.6","2018-11-29 14:25","17.9","2018-11-29 04:31","...","67","54","2018-11-29 13:09","1.3","114","8.2","79","2018-11-29 21:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1007.9","...","1010.0","2018-11-30 08:22","1005.7","2018-11-30 14:39","22.0","27.3","2018-11-30 14:13","18.8","2018-11-30 00:41","...","60","43","2018-11-30 14:25","1.3","120","7.2","118","2018-11-30 01:28","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.3","...","1008.8","2018-12-01 08:41","1004.6","2018-12-01 15:43","22.1","27.3","2018-12-01 14:24","17.5","2018-12-01 05:16","...","71","46","2018-12-01 11:45","0.3","114","3.3","101","2018-12-01 23:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.4","...","1005.8","2018-12-02 22:38","1002.1","2018-12-02 13:47","22.6","29.5","2018-12-02 14:41","17.8","2018-12-02 06:21","...","70","39","2018-12-02 14:47","0.2","104","3.2","111","2018-12-02 00:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.0","...","1006.9","2018-12-03 09:14","1003.3","2018-12-03 15:19","22.2","28.6","2018-12-03 14:06","17.9","2018-12-03 06:41","...","71","36","2018-12-03 11:33","0.2","97","3.0","285","2018-12-03 13:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.3","...","1006.9","2018-12-04 09:21","1003.3","2018-12-04 15:12","23.1","29.4","2018-12-04 14:32","17.5","2018-12-04 06:01","...","71","52","2018-12-04 10:48","0.2","90","4.6","80","2018-12-04 22:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.1","...","1008.0","2018-12-05 09:08","1002.6","2018-12-05 23:57","21.9","23.3","2018-12-05 09:42","21.0","2018-12-05 05:36","...","79","72","2018-12-05 09:42","1.4","115","8.3","82","2018-12-05 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.3","...","1006.8","2018-12-07 00:00","1001.9","2018-12-06 14:33","22.7","27.9","2018-12-06 13:07","20.1","2018-12-06 04:42","...","80","61","2018-12-06 11:08","0.2","90","4.0","140","2018-12-06 15:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.8","...","1011.9","2018-12-07 22:28","1006.8","2018-12-07 00:01","18.5","21.2","2018-12-08 00:00","17.2","2018-12-07 07:36","...","83","69","2018-12-07 11:47","0.9","118","7.3","130","2018-12-07 13:14","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1011.1","...","1013.0","2018-12-08 09:20","1009.2","2018-12-08 14:54","18.0","20.5","2018-12-08 11:42","16.5","2018-12-08 05:42","...","80","68","2018-12-08 11:42","1.3","118","8.5","138","2018-12-08 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.2","...","1012.7","2018-12-09 09:30","1008.1","2018-12-09 16:14","17.8","19.3","2018-12-09 12:57","16.0","2018-12-09 05:51","...","85","77","2018-12-09 13:45","1.1","120","8.9","89","2018-12-09 09:10","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.5","...","1008.7","2018-12-10 09:32","1004.5","2018-12-10 23:50","19.9","21.2","2018-12-10 09:45","18.0","2018-12-10 03:31","...","91","85","2018-12-10 15:52","0.3","113","3.9","140","2018-12-10 23:27","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.5","...","1011.8","2018-12-11 23:49","1004.3","2018-12-11 00:34","18.9","20.7","2018-12-11 07:57","15.4","2018-12-11 23:52","...","89","82","2018-12-11 14:18","0.3","126","4.6","133","2018-12-11 17:32","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1013.3","...","1015.2","2018-12-12 08:41","1011.6","2018-12-12 00:06","15.1","16.8","2018-12-12 10:21","14.2","2018-12-12 05:01","...","83","76","2018-12-12 10:22","0.6","116","5.5","127","2018-12-12 23:31","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1012.7","...","1014.2","2018-12-13 08:41","1010.3","2018-12-13 13:41","16.7","20.2","2018-12-13 12:18","14.3","2018-12-13 00:01","...","83","67","2018-12-13 12:20","1.1","117","8.9","97","2018-12-13 12:22","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1013.5","...","1015.2","2018-12-14 08:25","1012.1","2018-12-14 14:31","17.3","19.4","2018-12-14 11:48","15.8","2018-12-14 06:01","...","85","74","2018-12-14 13:54","1.4","116","7.7","94","2018-12-14 13:20","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.7","...","1013.6","2018-12-15 01:21","1007.7","2018-12-15 14:51","19.0","21.7","2018-12-15 12:32","16.6","2018-12-15 03:02","...","79","67","2018-12-15 12:32","1.9","118","10.1","107","2018-12-15 12:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1009.0","...","1010.9","2018-12-16 09:23","1007.2","2018-12-16 15:17","19.1","21.6","2018-12-16 10:53","15.8","2018-12-16 23:52","...","82","76","2018-12-16 16:51","0.2","118","5.7","125","2018-12-16 23:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1011.8","...","1013.8","2018-12-17 10:16","1009.2","2018-12-17 00:04","15.6","18.8","2018-12-17 11:38","13.1","2018-12-17 23:52","...","63","46","2018-12-17 15:04","0.5","121","5.2","135","2018-12-17 11:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1010.5","...","...","","...","","16.7","...","","...","","...","56","...","","1.2","117","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.4","...","1010.1","2018-12-19 08:42","1005.4","2018-12-19 15:08","19.1","24.3","2018-12-19 13:35","15.0","2018-12-19 06:01","...","64","39","2018-12-19 11:35","0.5","97","6.9","75","2018-12-19 01:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.9","...","...","","...","","20.6","...","","...","","...","64","...","","0.2","95","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1004.4","...","1007.1","2018-12-21 08:36","1002.8","2018-12-21 14:51","21.9","26.4","2018-12-21 13:25","16.7","2018-12-21 05:35","...","74","60","2018-12-21 11:51","0.9","119","6.8","102","2018-12-21 20:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.3","...","1007.1","2018-12-22 09:32","1003.6","2018-12-22 14:57","21.2","25.4","2018-12-22 14:32","18.2","2018-12-22 05:51","...","83","65","2018-12-22 13:02","0.1","267","4.0","287","2018-12-22 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.2","...","1009.7","2018-12-23 23:33","1004.2","2018-12-23 03:37","19.5","22.9","2018-12-23 08:53","16.6","2018-12-23 23:52","...","91","84","2018-12-23 09:04","0.4","116","5.3","106","2018-12-23 22:38","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.2","...","1010.7","2018-12-24 07:55","1003.4","2018-12-24 23:49","16.6","18.0","2018-12-24 14:02","14.7","2018-12-24 05:51","...","88","80","2018-12-24 14:04","1.4","93","8.2","115","2018-12-24 23:54","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1002.2","...","1005.0","2018-12-25 07:42","1000.4","2018-12-25 14:36","20.7","23.9","2018-12-25 14:28","17.6","2018-12-25 00:01","...","89","75","2018-12-25 14:32","0.8","117","8.9","95","2018-12-25 03:03","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1002.4","...","1004.0","2018-12-26 23:43","1000.5","2018-12-26 13:05","19.4","21.1","2018-12-26 11:23","18.4","2018-12-26 05:41","...","90","84","2018-12-26 17:52","0.1","123","2.6","138","2018-12-26 22:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1007.1","...","1010.7","2018-12-27 23:10","1003.6","2018-12-27 01:21","16.1","18.9","2018-12-27 00:02","13.6","2018-12-27 23:31","...","90","85","2018-12-27 04:30","0.4","129","6.3","132","2018-12-27 08:27","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1013.1","...","1015.5","2018-12-28 22:10","1010.3","2018-12-28 01:21","14.4","16.0","2018-12-28 11:08","12.9","2018-12-28 23:52","...","80","71","2018-12-28 12:36","1.0","116","7.0","92","2018-12-28 17:07","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1016.3","...","1018.8","2018-12-29 08:25","1013.5","2018-12-29 14:33","13.3","14.6","2018-12-29 11:34","12.2","2018-12-29 07:32","...","74","65","2018-12-29 11:22","1.3","116","7.7","86","2018-12-29 12:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
