"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"02","1015.4","1016.6","1016.9","2018-10-02 09:50","1013.5","2018-10-02 14:04","24.5","28.3","2018-10-02 12:12","21.7","2018-10-02 05:18","16.2","60","50","2018-10-02 11:43","2.8","60","13.0","30","2018-10-02 13:39","0.0","0.0","0.0","2018-10-02 00:00","0.0","2018-10-02 00:00","8.3","70.4","18.85","20.3","4.8","...","","2.4"
"03","1014.6","1015.8","1016.1","2018-10-03 07:59","1012.8","2018-10-03 14:28","24.3","27.9","2018-10-03 12:16","21.3","2018-10-03 05:26","16.9","64","56","2018-10-03 13:03","2.9","60","12.2","70","2018-10-03 15:03","T","0.6","T","2018-10-03 20:45","T","2018-10-03 20:45","2.1","17.8","11.12","22.5","-3.0","...","","5.8"
"04","1011.2","1012.4","1014.1","2018-10-04 00:03","1008.8","2018-10-04 23:59","22.0","24.2","2018-10-04 00:14","20.1","2018-10-04 22:15","17.9","78","59","2018-10-04 01:49","1.8","210","8.3","350","2018-10-04 17:04","7.5","13.5","0.5","2018-10-04 12:30","2.0","2018-10-04 22:39","0.0","0.0","0.12","11.6","-0.4","...","","9.9"
"05","1008.8","1010.0","1011.2","2018-10-05 22:47","1006.9","2018-10-05 13:25","25.0","30.0","2018-10-05 13:23","20.2","2018-10-05 00:01","18.3","67","54","2018-10-05 13:54","1.9","210","7.3","190","2018-10-05 01:55","0.5","0.9","0.2","2018-10-05 00:22","0.5","2018-10-05 00:01","7.2","61.4","18.66","17.8","4.0","...","","6.6"
"06","1012.8","1014.0","1014.7","2018-10-06 21:46","1010.2","2018-10-06 00:48","25.5","28.9","2018-10-06 11:34","22.8","2018-10-06 23:46","18.7","66","58","2018-10-06 00:01","3.1","60","11.8","70","2018-10-06 15:26","T","0.9","T","2018-10-06 23:46","T","2018-10-06 23:07","6.0","51.3","15.78","17.5","-3.5","...","","6.1"
"07","1014.4","1015.6","1016.5","2018-10-07 09:53","1013.1","2018-10-07 14:43","23.7","25.5","2018-10-07 12:54","22.0","2018-10-07 02:35","18.8","74","69","2018-10-07 12:54","2.5","60","8.0","60","2018-10-07 15:27","1.0","4.2","0.5","2018-10-07 02:22","0.5","2018-10-07 02:07","0.2","1.7","7.81","14.9","-1.7","...","","9.9"
"08","1013.3","1014.5","1014.8","2018-10-08 09:49","1011.8","2018-10-08 14:30","24.0","25.1","2018-10-08 14:37","22.6","2018-10-08 06:46","20.5","80","76","2018-10-08 00:01","1.8","70","7.0","70","2018-10-08 11:44","3.5","4.2","1.0","2018-10-08 22:18","2.0","2018-10-08 22:05","0.0","0.0","3.90","12.6","-0.8","...","","9.9"
"09","1012.2","1013.4","1013.6","2018-10-09 08:35","1010.3","2018-10-09 15:25","24.5","27.8","2018-10-09 12:46","22.6","2018-10-09 05:12","21.0","81","74","2018-10-09 12:32","2.4","60","8.9","80","2018-10-09 13:16","6.0","8.5","0.7","2018-10-09 05:29","2.2","2018-10-09 05:28","0.7","6.0","7.69","10.3","-1.1","...","","9.1"
"10","1014.1","1015.3","1015.9","2018-10-10 20:41","1012.1","2018-10-10 02:55","23.5","24.7","2018-10-10 01:49","21.8","2018-10-10 23:24","19.6","79","69","2018-10-10 08:19","1.8","60","7.8","80","2018-10-10 14:05","2.5","10.2","0.5","2018-10-10 10:40","0.7","2018-10-10 20:05","0.0","0.0","4.65","11.8","-0.4","...","","9.9"
"11","1017.9","1019.2","1019.9","2018-10-11 21:25","1015.0","2018-10-11 03:06","20.9","22.1","2018-10-11 00:01","20.0","2018-10-11 19:52","18.3","85","80","2018-10-11 15:55","1.5","70","6.7","80","2018-10-11 22:07","23.0","20.0","2.0","2018-10-11 16:48","3.5","2018-10-11 03:03","0.0","0.0","3.00","8.4","-0.3","...","","9.9"
"12","1019.3","1020.6","1021.0","2018-10-12 09:00","1018.0","2018-10-12 15:08","19.8","20.8","2018-10-12 13:25","18.8","2018-10-12 21:57","16.7","83","77","2018-10-12 13:30","2.3","70","8.7","80","2018-10-12 21:44","24.5","17.7","2.0","2018-10-12 04:15","5.5","2018-10-12 04:08","0.0","0.0","1.39","11.6","-1.1","...","","9.9"
"13","1017.7","1019.0","1019.9","2018-10-13 08:58","1015.8","2018-10-13 14:04","21.6","24.4","2018-10-13 13:20","19.4","2018-10-13 00:16","17.9","80","74","2018-10-13 02:08","2.7","60","10.4","70","2018-10-13 07:32","1.0","6.2","0.5","2018-10-13 09:18","0.5","2018-10-13 08:28","0.5","4.3","6.93","17.6","-1.2","...","","9.1"
"14","1014.7","1015.9","1016.7","2018-10-14 00:01","1012.7","2018-10-14 13:14","24.1","28.6","2018-10-14 13:18","21.7","2018-10-14 04:09","20.3","79","70","2018-10-14 12:16","2.7","60","9.3","70","2018-10-14 13:32","0.0","0.0","0.0","2018-10-14 00:00","0.0","2018-10-14 00:00","3.5","30.4","15.14","18.6","3.0","...","","9.0"
"15","1013.2","1014.4","1015.2","2018-10-15 08:44","1011.1","2018-10-15 14:29","25.1","28.4","2018-10-15 12:08","23.4","2018-10-15 04:43","21.0","78","69","2018-10-15 12:53","2.3","60","8.6","70","2018-10-15 18:57","0.0","0.0","0.0","2018-10-15 00:00","0.0","2018-10-15 00:00","3.3","28.7","14.03","18.6","-3.0","...","","8.1"
"16","1011.8","1013.0","1013.2","2018-10-16 21:33","1010.1","2018-10-16 13:50","23.9","27.4","2018-10-16 11:47","21.4","2018-10-16 23:13","20.6","82","74","2018-10-16 11:42","1.1","50","5.9","340","2018-10-16 13:02","6.0","6.9","1.0","2018-10-16 19:37","3.0","2018-10-16 19:17","0.2","1.7","5.36","13.1","-0.7","...","","9.9"
"17","1012.6","1013.8","1014.3","2018-10-17 20:57","1010.9","2018-10-17 12:40","20.9","22.1","2018-10-17 00:07","20.4","2018-10-17 17:09","18.6","87","82","2018-10-17 14:08","0.7","60","4.4","70","2018-10-17 00:29","34.5","16.9","3.0","2018-10-17 04:15","9.0","2018-10-17 16:08","0.0","0.0","0.83","6.4","-0.3","...","","10.0"
"18","1015.4","1016.6","1017.7","2018-10-18 20:19","1013.1","2018-10-18 00:25","22.9","25.8","2018-10-18 12:08","20.6","2018-10-18 00:01","17.6","72","60","2018-10-18 12:32","2.0","60","11.0","40","2018-10-18 12:28","T","0.9","T","2018-10-18 06:02","T","2018-10-18 06:02","1.4","12.3","9.37","12.9","-0.9","...","","9.5"
"19","1018.8","1020.1","1020.5","2018-10-19 21:30","1016.4","2018-10-19 04:02","21.2","23.0","2018-10-19 00:10","20.6","2018-10-19 10:05","17.1","77","66","2018-10-19 00:33","2.5","70","10.3","70","2018-10-19 11:11","5.5","8.1","1.0","2018-10-19 07:37","3.0","2018-10-19 07:05","0.0","0.0","2.56","13.0","-1.1","...","","9.5"
"20","1019.0","1020.3","1021.2","2018-10-20 08:57","1017.3","2018-10-20 14:37","22.1","23.9","2018-10-20 14:00","20.7","2018-10-20 02:52","16.6","71","66","2018-10-20 13:04","2.6","60","10.4","80","2018-10-20 12:50","0.0","0.0","0.0","2018-10-20 00:00","0.0","2018-10-20 00:00","0.2","1.8","6.73","21.8","2.1","...","","8.1"
"21","1016.4","1017.6","1018.4","2018-10-21 08:08","1014.3","2018-10-21 13:52","23.6","28.2","2018-10-21 13:22","20.1","2018-10-21 04:05","18.0","71","60","2018-10-21 10:33","2.4","70","8.9","70","2018-10-21 09:46","0.0","0.0","0.0","2018-10-21 00:00","0.0","2018-10-21 00:00","6.1","53.8","14.86","21.9","3.5","...","","4.6"
"22","1014.3","1015.6","1016.0","2018-10-22 07:48","1011.8","2018-10-22 14:50","24.0","29.5","2018-10-22 14:11","20.0","2018-10-22 02:18","19.6","77","60","2018-10-22 14:34","1.1","200","6.1","10","2018-10-22 15:33","T","0.3","T","2018-10-22 17:05","T","2018-10-22 17:05","4.2","37.1","12.06","17.5","-1.9","...","","7.3"
"23","1016.0","1017.2","1017.5","2018-10-23 10:05","1014.4","2018-10-23 01:49","22.8","25.3","2018-10-23 12:10","21.8","2018-10-23 20:23","20.0","84","77","2018-10-23 12:10","1.0","70","6.5","70","2018-10-23 21:41","6.0","8.1","1.5","2018-10-23 12:49","2.5","2018-10-23 12:44","0.0","0.0","2.71","9.1","-0.5","...","","9.9"
"24","1016.2","1017.4","1017.6","2018-10-24 08:40","1014.6","2018-10-24 14:07","23.9","26.6","2018-10-24 13:06","21.7","2018-10-24 03:17","19.2","75","68","2018-10-24 12:07","2.6","60","8.9","60","2018-10-24 12:31","0.0","0.0","0.0","2018-10-24 00:00","0.0","2018-10-24 00:00","2.0","17.7","11.16","17.8","2.9","...","","7.9"
"25","1015.1","1016.3","1016.7","2018-10-25 00:01","1013.3","2018-10-25 14:15","25.1","29.3","2018-10-25 12:09","22.3","2018-10-25 23:44","20.2","75","65","2018-10-25 11:50","2.1","60","7.4","30","2018-10-25 08:15","0.0","0.0","0.0","2018-10-25 00:00","0.0","2018-10-25 00:00","3.7","32.9","11.07","17.9","2.6","...","","2.3"
"26","1014.9","1016.1","1017.1","2018-10-26 22:56","1013.0","2018-10-26 14:29","24.9","29.9","2018-10-26 10:49","21.2","2018-10-26 05:29","20.6","78","60","2018-10-26 11:29","1.4","70","8.6","60","2018-10-26 22:47","T","1.1","T","2018-10-26 22:40","T","2018-10-26 22:40","6.7","59.6","13.18","12.8","-3.5","...","","5.1"
"27","1019.1","1020.4","1021.1","2018-10-27 09:02","1016.7","2018-10-27 01:02","22.4","25.2","2018-10-27 11:40","18.8","2018-10-27 23:43","14.3","60","50","2018-10-27 11:31","3.3","60","11.8","70","2018-10-27 16:11","0.0","0.0","0.0","2018-10-27 00:00","0.0","2018-10-27 00:00","5.1","45.5","11.11","14.9","3.8","...","","5.1"
"28","1017.0","1018.3","1019.7","2018-10-28 08:39","1014.6","2018-10-28 15:09","20.5","24.9","2018-10-28 13:28","17.8","2018-10-28 03:50","11.9","58","48","2018-10-28 12:38","2.3","60","10.4","80","2018-10-28 11:47","0.0","0.0","0.0","2018-10-28 00:00","0.0","2018-10-28 00:00","7.6","67.9","15.43","21.4","4.2","...","","0.6"
"29","1015.0","1016.3","1016.4","2018-10-29 08:16","1012.6","2018-10-29 13:42","21.5","26.3","2018-10-29 12:21","17.1","2018-10-29 04:15","11.5","53","45","2018-10-29 16:01","3.3","60","14.1","60","2018-10-29 14:21","0.0","0.0","0.0","2018-10-29 00:00","0.0","2018-10-29 00:00","7.6","68.1","14.85","25.1","4.4","...","","0.4"
"30","1015.1","1016.4","1016.7","2018-10-30 21:15","1013.6","2018-10-30 13:46","22.6","25.2","2018-10-30 09:41","20.5","2018-10-30 23:33","15.9","67","56","2018-10-30 09:14","4.2","60","14.7","70","2018-10-30 13:45","1.7","3.1","0.5","2018-10-30 22:48","1.0","2018-10-30 22:38","1.4","12.6","5.37","18.1","-2.1","...","","6.0"
"31","1017.5","1018.8","1019.8","2018-10-31 19:19","1014.9","2018-10-31 01:28","20.1","21.7","2018-10-31 02:24","18.6","2018-10-31 19:34","16.7","81","77","2018-10-31 05:41","3.5","60","11.9","70","2018-10-31 09:53","5.5","10.0","1.0","2018-10-31 15:49","2.5","2018-10-31 15:47","0.0","0.0","1.08","10.6","-0.4","...","","9.9""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1018.6","1019.9","1019.9","2018-11-01 09:34","1017.0","2018-11-01 03:11","19.5","20.2","2018-11-01 02:22","18.9","2018-11-01 22:27","16.3","82","75","2018-11-01 02:34","3.4","60","13.4","80","2018-11-01 13:24","5.0","18.9","0.5","2018-11-01 03:11","1.0","2018-11-01 03:11","0.0","0.0","0.36","11.6","-0.2","...","","10.0"
"02","1016.0","1017.3","1017.9","2018-11-02 00:12","1014.2","2018-11-02 14:17","21.5","23.1","2018-11-02 13:30","19.9","2018-11-02 00:01","19.2","87","84","2018-11-02 23:13","4.0","60","12.5","60","2018-11-02 05:10","14.0","19.8","2.0","2018-11-02 16:42","4.0","2018-11-02 16:40","0.0","0.0","3.67","10.0","-0.4","...","","9.9"
"03","1015.0","1016.2","1016.3","2018-11-03 21:02","1013.7","2018-11-03 14:53","23.5","26.0","2018-11-03 10:36","21.9","2018-11-03 04:47","21.0","86","80","2018-11-03 11:02","1.1","60","5.6","80","2018-11-03 00:14","0.0","0.0","0.0","2018-11-03 00:00","0.0","2018-11-03 00:00","0.1","0.9","5.38","19.8","1.2","...","","9.5"
"04","1015.6","1016.8","1017.5","2018-11-04 09:04","1014.0","2018-11-04 13:59","24.3","27.4","2018-11-04 10:47","22.5","2018-11-04 04:27","20.8","81","71","2018-11-04 13:56","1.5","70","7.8","90","2018-11-04 16:03","T","0.5","T","2018-11-04 23:30","T","2018-11-04 23:30","2.3","20.8","7.10","16.0","-0.7","...","","8.5"
"05","1015.9","1017.1","1017.3","2018-11-05 09:12","1014.6","2018-11-05 14:31","23.8","26.1","2018-11-05 11:23","22.0","2018-11-05 06:28","21.0","84","75","2018-11-05 13:14","2.3","70","10.3","70","2018-11-05 11:27","4.5","7.5","0.5","2018-11-05 04:01","1.5","2018-11-05 03:50","0.4","3.6","8.05","11.9","-0.6","...","","8.8"
"06","1015.9","1017.1","1017.5","2018-11-06 08:53","1014.1","2018-11-06 14:25","25.5","29.6","2018-11-06 12:19","23.1","2018-11-06 00:26","21.0","76","66","2018-11-06 12:17","3.0","60","10.8","50","2018-11-06 14:37","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","6.7","60.9","13.87","21.3","3.2","...","","3.3"
"07","1015.5","1016.7","1017.8","2018-11-07 08:52","1013.8","2018-11-07 15:31","25.2","30.6","2018-11-07 12:25","21.6","2018-11-07 05:36","21.3","79","65","2018-11-07 12:06","1.2","40","4.9","40","2018-11-07 14:01","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","3.7","33.7","9.21","14.0","1.8","...","","2.6"
"08","1015.1","1016.3","1016.7","2018-11-08 09:01","1013.8","2018-11-08 14:59","24.7","29.7","2018-11-08 12:28","21.4","2018-11-08 04:18","20.6","78","66","2018-11-08 11:49","1.2","200","5.1","230","2018-11-08 10:20","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","3.3","30.1","10.01","7.3","2.2","...","","4.6"
"09","1017.3","1018.5","1018.8","2018-11-09 08:57","1015.5","2018-11-09 02:26","22.9","23.7","2018-11-09 00:01","21.9","2018-11-09 19:53","19.3","80","76","2018-11-09 00:01","3.0","60","11.6","80","2018-11-09 07:39","T","1.6","T","2018-11-09 22:18","T","2018-11-09 22:05","0.3","2.7","4.31","9.9","-1.4","...","","9.0"
"10","1016.8","1018.0","1019.2","2018-11-10 08:45","1014.4","2018-11-10 14:23","24.4","28.1","2018-11-10 14:04","22.0","2018-11-10 00:01","19.7","75","62","2018-11-10 15:35","3.7","60","12.6","40","2018-11-10 09:33","0.3","1.9","0.3","2018-11-10 07:42","0.3","2018-11-10 07:20","3.9","35.7","11.67","17.1","-1.4","...","","7.5"
"11","1015.3","1016.5","1017.6","2018-11-11 08:24","1013.5","2018-11-11 17:32","23.7","28.7","2018-11-11 11:15","19.7","2018-11-11 05:59","19.6","78","65","2018-11-11 11:54","1.0","200","4.9","350","2018-11-11 14:35","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","3.1","28.4","8.49","13.3","2.0","...","","5.6"
"12","1013.6","1014.8","1016.0","2018-11-12 08:08","1011.0","2018-11-12 14:26","23.7","27.6","2018-11-12 14:29","21.7","2018-11-12 03:48","19.5","77","63","2018-11-12 15:03","1.6","60","7.8","70","2018-11-12 19:02","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","2.1","19.3","8.67","10.3","-2.5","...","","8.9"
"13","1014.7","1015.9","1016.1","2018-11-13 08:55","1013.2","2018-11-13 14:21","21.9","23.1","2018-11-13 09:21","20.7","2018-11-13 23:33","17.4","76","70","2018-11-13 12:15","2.8","70","10.9","60","2018-11-13 14:44","T","0.3","T","2018-11-13 04:35","T","2018-11-13 04:35","0.1","0.9","5.15","16.1","2.3","...","","9.8"
"14","1016.2","1017.5","1017.9","2018-11-14 08:55","1014.6","2018-11-14 15:00","21.8","24.4","2018-11-14 11:33","20.5","2018-11-14 00:29","16.5","72","67","2018-11-14 11:43","3.4","60","12.7","10","2018-11-14 11:47","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","1.7","15.6","9.13","16.9","2.6","...","","8.9"
"15","1015.4","1016.6","1017.5","2018-11-15 08:58","1013.0","2018-11-15 14:16","23.6","28.1","2018-11-15 13:31","20.8","2018-11-15 03:06","18.0","71","62","2018-11-15 12:39","2.8","50","8.8","70","2018-11-15 01:18","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","7.3","67.3","13.53","20.8","3.8","...","","3.6"
"16","1015.0","1016.2","1016.5","2018-11-16 09:26","1013.1","2018-11-16 14:30","24.0","28.0","2018-11-16 12:09","21.0","2018-11-16 03:58","19.4","76","64","2018-11-16 15:39","1.7","60","9.8","70","2018-11-16 22:11","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","2.4","22.2","9.57","15.1","-1.7","...","","8.3"
"17","1016.0","1017.2","1018.3","2018-11-17 09:41","1014.6","2018-11-17 14:39","21.9","23.1","2018-11-17 15:15","20.7","2018-11-17 06:43","18.6","82","79","2018-11-17 15:44","2.5","70","8.8","70","2018-11-17 03:03","3.6","7.0","0.7","2018-11-17 08:46","1.5","2018-11-17 11:33","0.2","1.8","4.30","17.1","-1.1","...","","9.4"
"18","1014.6","1015.8","1016.5","2018-11-18 09:02","1012.1","2018-11-18 13:42","23.9","29.1","2018-11-18 13:42","20.4","2018-11-18 05:58","20.3","81","66","2018-11-18 13:21","1.5","50","6.6","70","2018-11-18 00:46","0.3","1.0","0.3","2018-11-18 23:49","0.3","2018-11-18 23:01","3.1","28.7","10.28","19.9","-1.3","...","","8.0"
"19","1017.9","1019.2","1020.0","2018-11-19 09:53","1015.2","2018-11-19 02:15","20.8","22.3","2018-11-19 00:01","19.7","2018-11-19 08:06","17.8","83","75","2018-11-19 21:46","1.9","70","8.1","70","2018-11-19 15:51","26.0","11.1","2.0","2018-11-19 02:50","5.5","2018-11-19 01:56","0.0","0.0","2.62","12.6","-1.6","...","","9.6"
"20","1016.9","1018.1","1018.8","2018-11-20 09:11","1014.9","2018-11-20 14:18","22.5","25.1","2018-11-20 13:24","20.6","2018-11-20 06:11","17.1","72","66","2018-11-20 08:37","2.8","60","12.3","40","2018-11-20 08:49","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","4.2","39.0","11.20","21.9","2.6","...","","7.0"
"21","1015.2","1016.4","1017.9","2018-11-21 23:38","1012.6","2018-11-21 13:54","23.3","28.4","2018-11-21 13:57","19.3","2018-11-21 05:57","19.0","77","63","2018-11-21 11:05","1.1","20","5.3","320","2018-11-21 22:02","0.5","0.9","0.3","2018-11-21 23:21","0.5","2018-11-21 23:05","3.6","33.5","8.11","14.9","-1.2","...","","5.9"
"22","1020.8","1022.1","1023.0","2018-11-22 08:51","1017.7","2018-11-22 00:01","18.2","21.0","2018-11-22 00:01","17.2","2018-11-22 07:51","15.8","86","79","2018-11-22 16:19","1.8","60","8.8","70","2018-11-22 23:03","20.7","18.1","2.0","2018-11-22 09:27","3.5","2018-11-22 01:52","0.0","0.0","0.08","7.0","-0.7","...","","10.0"
"23","1019.9","1021.2","1021.9","2018-11-23 09:08","1018.8","2018-11-23 13:57","18.4","19.5","2018-11-23 23:52","17.2","2018-11-23 03:35","15.1","81","78","2018-11-23 05:46","2.8","60","9.8","50","2018-11-23 00:37","7.0","7.0","1.5","2018-11-23 10:08","2.5","2018-11-23 09:38","0.0","0.0","2.66","14.4","-0.6","...","","9.0"
"24","1018.5","1019.8","1020.0","2018-11-24 06:54","1016.4","2018-11-24 13:22","21.9","25.6","2018-11-24 12:31","19.2","2018-11-24 01:02","17.4","76","67","2018-11-24 12:50","2.6","60","9.6","70","2018-11-24 13:10","0.0","0.0","0.0","2018-11-24 00:00","0.0","2018-11-24 00:00","6.0","56.0","11.67","20.6","2.6","...","","4.9"
"25","1016.3","1017.5","1018.7","2018-11-25 00:01","1013.7","2018-11-25 13:28","23.3","27.9","2018-11-25 12:06","20.7","2018-11-25 23:57","16.5","66","51","2018-11-25 10:25","2.1","60","8.0","50","2018-11-25 08:27","0.2","2.5","0.1","2018-11-25 23:40","0.2","2018-11-25 23:25","2.1","19.6","8.17","21.6","-1.5","...","","6.6"
"26","1017.9","1019.1","1019.4","2018-11-26 20:59","1016.7","2018-11-26 01:46","20.5","23.4","2018-11-26 12:53","18.8","2018-11-26 07:13","17.7","84","69","2018-11-26 12:51","1.0","70","5.6","80","2018-11-26 19:12","2.5","8.0","0.5","2018-11-26 02:29","1.0","2018-11-26 14:18","0.0","0.0","3.56","15.5","-0.3","...","","10.0"
"27","1018.6","1019.9","1019.9","2018-11-27 09:02","1016.9","2018-11-27 13:37","20.7","22.3","2018-11-27 13:55","19.4","2018-11-27 04:54","16.8","78","72","2018-11-27 13:36","2.0","60","9.2","80","2018-11-27 12:03","0.0","0.0","0.0","2018-11-27 00:00","0.0","2018-11-27 00:00","0.0","0.0","4.05","15.6","-1.5","...","","10.0"
"28","1019.1","1020.4","1021.4","2018-11-28 21:59","1016.9","2018-11-28 15:21","19.5","20.5","2018-11-28 10:32","18.1","2018-11-28 14:17","16.0","80","72","2018-11-28 23:33","1.4","60","6.0","80","2018-11-28 16:47","5.2","6.9","1.0","2018-11-28 13:56","3.0","2018-11-28 13:16","0.0","0.0","2.03","12.4","-0.5","...","","9.9"
"29","1020.9","1022.2","1023.1","2018-11-29 09:53","1019.5","2018-11-29 14:25","20.7","23.9","2018-11-29 12:15","18.6","2018-11-29 03:49","14.7","69","62","2018-11-29 11:51","3.5","60","12.1","40","2018-11-29 11:07","0.0","0.0","0.0","2018-11-29 00:00","0.0","2018-11-29 00:00","5.4","50.7","10.91","19.0","3.4","...","","5.6"
"30","1019.0","1020.3","1021.2","2018-11-30 07:30","1016.6","2018-11-30 14:40","22.3","26.6","2018-11-30 13:17","19.3","2018-11-30 23:56","15.4","65","55","2018-11-30 10:50","2.8","60","9.6","40","2018-11-30 00:07","0.0","0.0","0.0","2018-11-30 00:00","0.0","2018-11-30 00:00","5.5","51.7","10.27","17.8","2.5","...","","2.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.1","1018.4","1019.8","2018-12-01 08:16","1015.0","2018-12-01 15:08","22.4","27.9","2018-12-01 12:18","17.2","2018-12-01 06:21","17.2","73","56","2018-12-01 12:18","1.3","60","5.7","50","2018-12-01 22:40","0.0","0.0","0.0","2018-12-01 00:00","0.0","2018-12-01 00:00","5.9","55.5","11.22","14.4","2.7","...","","2.5"
"02","1015.1","1016.4","1016.6","2018-12-02 22:37","1012.4","2018-12-02 14:05","22.5","29.7","2018-12-02 13:42","16.8","2018-12-02 06:52","17.2","73","52","2018-12-02 13:34","1.3","210","5.3","40","2018-12-02 01:26","0.0","0.0","0.0","2018-12-02 00:00","0.0","2018-12-02 00:00","6.9","64.9","12.32","22.4","1.9","...","","1.0"
