"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"08","1015.6","1016.0","1017.1","2018-11-08 09:01","1013.7","2018-11-08 14:32","27.0","30.1","2018-11-08 13:31","24.5","2018-11-08 06:02","22.6","77","64","2018-11-08 13:30","2.1","310","7.6","300","2018-11-08 12:39","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","9.0","81.2","14.75","3.8","4.6","5","2018-11-08 12:00","0.9"
"09","1015.9","1016.3","1017.5","2018-11-09 09:12","1014.4","2018-11-09 14:42","26.9","29.8","2018-11-09 14:59","24.6","2018-11-09 06:24","22.0","75","56","2018-11-09 14:59","2.2","320","8.5","320","2018-11-09 15:02","0.0","0.0","0.0","2018-11-09 00:00","0.0","2018-11-09 00:00","7.9","71.3","14.78","4.0","4.3","6","2018-11-09 13:00","2.5"
"10","1017.0","1017.4","1019.0","2018-11-10 09:21","1015.0","2018-11-10 15:37","26.0","28.9","2018-11-10 14:01","23.7","2018-11-10 04:59","21.2","75","63","2018-11-10 15:48","2.1","350","8.4","350","2018-11-10 16:46","0.0","0.0","0.0","2018-11-10 00:00","0.0","2018-11-10 00:00","5.7","51.5","13.01","6.0","2.7","6","2018-11-10 13:00","5.0"
"11","1016.0","1016.4","1018.4","2018-11-11 09:26","1013.8","2018-11-11 17:43","26.1","28.9","2018-11-11 14:08","23.3","2018-11-11 05:54","21.3","76","64","2018-11-11 14:35","2.0","300","7.5","280","2018-11-11 12:47","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","9.4","85.1","15.62","7.2","4.5","7","2018-11-11 12:00","1.0"
"12","1013.4","1013.8","1015.9","2018-11-12 07:27","1010.9","2018-11-12 14:30","26.3","29.4","2018-11-12 10:37","23.7","2018-11-12 03:55","20.7","72","52","2018-11-12 15:10","1.9","340","8.2","310","2018-11-12 15:33","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","2.0","18.1","9.65","4.7","3.9","5","2018-11-12 12:00","7.2"
"13","1012.6","1013.0","1014.3","2018-11-13 09:39","1010.5","2018-11-13 14:13","26.1","29.5","2018-11-13 13:15","23.7","2018-11-13 06:43","20.3","71","58","2018-11-13 13:26","2.2","30","7.3","310","2018-11-13 14:14","0.0","0.0","0.0","2018-11-13 00:00","0.0","2018-11-13 00:00","7.1","64.5","13.65","7.2","4.9","6","2018-11-13 12:00","3.8"
"14","1014.4","1014.8","1016.2","2018-11-14 08:38","1012.8","2018-11-14 14:47","25.5","28.4","2018-11-14 12:52","23.1","2018-11-14 04:18","19.9","72","64","2018-11-14 12:51","1.8","240","5.8","290","2018-11-14 12:15","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","9.0","81.8","14.99","6.0","2.6","6","2018-11-14 12:00","1.5"
"15","1015.6","1016.0","1017.4","2018-11-15 09:13","1013.6","2018-11-15 14:09","25.8","28.5","2018-11-15 11:01","23.2","2018-11-15 05:14","20.4","72","60","2018-11-15 11:11","1.7","290","5.9","300","2018-11-15 14:11","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","8.9","81.0","14.75","7.0","-6.8","6","2018-11-15 12:00","1.4"
"16","1014.8","1015.2","1016.6","2018-11-16 08:52","1012.5","2018-11-16 15:08","27.1","29.7","2018-11-16 15:58","24.4","2018-11-16 05:07","21.4","71","59","2018-11-16 15:07","1.7","330","6.8","300","2018-11-16 11:58","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","1.8","16.4","9.80","4.5","3.6","5","2018-11-16 13:00","7.4"
"17","1014.8","1015.2","1016.6","2018-11-17 09:17","1013.0","2018-11-17 15:07","27.1","29.9","2018-11-17 13:28","25.4","2018-11-17 23:56","21.8","73","65","2018-11-17 13:59","2.0","310","6.7","310","2018-11-17 11:55","0.0","0.0","0.0","2018-11-17 00:00","0.0","2018-11-17 00:00","3.2","29.2","10.12","5.8","3.3","6","2018-11-17 13:00","6.8"
"18","1015.1","1015.5","1016.9","2018-11-18 09:00","1013.3","2018-11-18 15:06","26.6","29.4","2018-11-18 12:36","24.5","2018-11-18 04:05","21.8","75","66","2018-11-18 15:11","1.8","290","6.7","360","2018-11-18 23:15","0.0","0.0","0.0","2018-11-18 00:00","0.0","2018-11-18 00:00","7.6","69.5","14.26","5.5","2.1","7","2018-11-18 12:00","3.5"
"19","1015.3","1015.7","1017.3","2018-11-19 22:22","1013.7","2018-11-19 14:38","26.6","32.1","2018-11-19 13:34","23.9","2018-11-19 23:32","20.2","68","50","2018-11-19 13:29","3.0","350","9.8","350","2018-11-19 09:56","0.0","0.0","0.0","2018-11-19 00:00","0.0","2018-11-19 00:00","5.8","53.1","13.18","8.7","6.5","6","2018-11-19 11:00","6.7"
"20","1016.3","1016.7","1018.0","2018-11-20 09:04","1014.4","2018-11-20 15:33","25.5","28.7","2018-11-20 13:05","22.9","2018-11-20 03:22","19.9","71","61","2018-11-20 12:27","1.9","320","7.1","320","2018-11-20 14:00","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","5.8","53.1","12.47","8.0","3.9","5","2018-11-20 12:00","6.5"
"21","1015.3","1015.7","1016.8","2018-11-21 00:01","1013.1","2018-11-21 14:29","25.7","28.8","2018-11-21 14:22","22.9","2018-11-21 04:08","20.8","74","63","2018-11-21 14:42","2.0","10","7.6","310","2018-11-21 15:40","0.0","0.0","0.0","2018-11-21 00:00","0.0","2018-11-21 00:00","9.7","89.0","14.36","8.2","3.5","6","2018-11-21 13:00","4.0"
"22","1016.6","1017.0","1018.7","2018-11-22 21:39","1014.7","2018-11-22 14:38","24.9","28.6","2018-11-22 12:09","22.3","2018-11-22 06:58","18.6","69","56","2018-11-22 12:09","3.0","350","9.8","360","2018-11-22 07:27","0.0","0.0","0.0","2018-11-22 00:00","0.0","2018-11-22 00:00","9.2","84.5","14.10","4.8","3.9","6","2018-11-22 12:00","4.5"
"23","1017.6","1018.0","1019.6","2018-11-23 08:43","1015.2","2018-11-23 15:25","24.1","28.5","2018-11-23 14:52","21.5","2018-11-23 04:22","17.1","65","52","2018-11-23 11:52","2.5","340","8.0","310","2018-11-23 12:20","0.0","0.0","0.0","2018-11-23 00:00","0.0","2018-11-23 00:00","8.9","81.8","13.53","8.3","4.1","5","2018-11-23 12:00","5.0"
"24","1017.8","1018.2","1019.1","2018-11-24 07:56","1015.8","2018-11-24 14:26","24.0","27.5","2018-11-24 14:09","20.8","2018-11-24 05:39","18.0","69","57","2018-11-24 10:00","1.9","10","8.2","320","2018-11-24 13:22","0.0","0.0","0.0","2018-11-24 00:00","0.0","2018-11-24 00:00","9.3","85.6","14.85","8.0","4.0","6","2018-11-24 12:00","5.2"
"25","1016.6","1017.0","1018.3","2018-11-25 00:03","1014.5","2018-11-25 15:16","24.5","27.7","2018-11-25 10:14","22.1","2018-11-25 02:23","18.0","67","56","2018-11-25 10:13","2.2","10","13.0","350","2018-11-25 22:32","0.0","0.0","0.0","2018-11-25 00:00","0.0","2018-11-25 00:00","3.1","28.6","8.90","9.7","4.8","4","2018-11-25 11:00","6.9"
"26","1017.3","1017.7","1018.6","2018-11-26 08:55","1016.0","2018-11-26 04:43","22.9","24.6","2018-11-26 12:35","21.9","2018-11-26 22:11","16.5","67","59","2018-11-26 00:09","2.8","10","12.6","350","2018-11-26 13:13","0.0","0.0","0.0","2018-11-26 00:00","0.0","2018-11-26 00:00","0.0","0.0","3.32","9.7","1.7","3","2018-11-26 13:00","9.7"
"27","1017.0","1017.4","1018.6","2018-11-27 09:31","1015.6","2018-11-27 14:23","24.9","28.6","2018-11-27 13:13","21.9","2018-11-27 04:33","19.1","70","59","2018-11-27 13:06","1.9","360","6.4","290","2018-11-27 12:36","0.0","0.0","0.0","2018-11-27 00:00","0.0","2018-11-27 00:00","2.7","24.9","11.22","7.0","3.4","5","2018-11-27 12:00","7.7"
"28","1017.5","1017.9","1019.2","2018-11-28 21:12","1015.7","2018-11-28 14:00","24.6","27.4","2018-11-28 14:04","22.8","2018-11-28 06:13","19.6","74","65","2018-11-28 15:15","2.0","360","6.9","330","2018-11-28 14:23","0.0","0.0","0.0","2018-11-28 00:00","0.0","2018-11-28 00:00","0.7","6.5","5.50","7.0","3.0","4","2018-11-28 13:00","9.3"
"29","1019.2","1019.6","1020.7","2018-11-29 09:05","1017.6","2018-11-29 04:04","24.6","28.0","2018-11-29 13:41","22.3","2018-11-29 04:06","19.5","74","60","2018-11-29 14:02","1.8","290","5.8","360","2018-11-29 02:00","0.0","0.0","0.0","2018-11-29 00:00","0.0","2018-11-29 00:00","2.5","23.1","10.80","6.3","3.0","5","2018-11-29 12:00","6.5"
"30","1019.3","1019.7","1021.2","2018-11-30 09:25","1017.6","2018-11-30 14:22","24.6","27.4","2018-11-30 12:32","22.7","2018-11-30 05:48","19.6","74","66","2018-11-30 11:54","1.9","350","6.3","340","2018-11-30 12:43","0.0","0.0","0.0","2018-11-30 00:00","0.0","2018-11-30 00:00","4.7","43.5","11.35","6.8","3.0","6","2018-11-30 12:00","6.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.6","1018.0","1019.5","2018-12-01 00:01","1015.3","2018-12-01 15:14","24.5","27.4","2018-12-01 14:23","21.7","2018-12-01 06:49","19.3","73","60","2018-12-01 10:13","2.1","10","7.6","320","2018-12-01 13:43","0.0","0.0","0.0","2018-12-01 00:00","0.0","2018-12-01 00:00","9.6","88.9","14.66","7.0","5.0","6","2018-12-01 12:00","1.3"
"02","1016.0","1016.4","1017.7","2018-12-02 08:47","1014.1","2018-12-02 13:56","24.2","27.5","2018-12-02 14:05","21.2","2018-12-02 06:17","19.1","74","60","2018-12-02 13:37","2.0","10","6.4","310","2018-12-02 13:54","0.0","0.0","0.0","2018-12-02 00:00","0.0","2018-12-02 00:00","9.4","87.2","14.08","6.3","4.5","5","2018-12-02 12:00","0.0"
"03","1016.0","1016.4","1017.7","2018-12-03 08:45","1014.1","2018-12-03 15:15","25.6","30.6","2018-12-03 10:52","21.4","2018-12-03 05:53","18.8","67","43","2018-12-03 10:51","1.9","310","5.6","290","2018-12-03 12:18","0.0","0.0","0.0","2018-12-03 00:00","0.0","2018-12-03 00:00","9.7","90.0","14.90","8.3","3.7","5","2018-12-03 12:00","0.2"
"04","1015.5","1015.9","1017.7","2018-12-04 08:50","1013.5","2018-12-04 14:55","26.6","32.4","2018-12-04 13:23","21.4","2018-12-04 06:15","18.8","63","40","2018-12-04 12:49","2.3","310","8.4","360","2018-12-04 10:52","0.0","0.0","0.0","2018-12-04 00:00","0.0","2018-12-04 00:00","9.5","88.2","13.98","9.0","3.7","6","2018-12-04 12:00","4.7"
"05","1014.5","1014.9","1016.5","2018-12-05 09:50","1012.4","2018-12-05 15:40","26.5","29.5","2018-12-05 14:44","24.4","2018-12-05 06:25","20.5","70","60","2018-12-05 10:47","1.5","300","5.8","290","2018-12-05 12:33","0.0","0.0","0.0","2018-12-05 00:00","0.0","2018-12-05 00:00","5.7","53.0","12.66","8.3","4.0","6","2018-12-05 12:00","6.0"
"06","1014.5","1014.9","1016.4","2018-12-06 09:36","1012.7","2018-12-06 14:31","26.2","29.4","2018-12-06 14:19","23.9","2018-12-06 05:16","21.7","76","66","2018-12-06 14:19","1.7","290","6.4","310","2018-12-06 15:31","0.0","0.0","0.0","2018-12-06 00:00","0.0","2018-12-06 00:00","5.9","54.9","11.45","6.0","3.0","5","2018-12-06 12:00","4.6"
"07","1016.3","1016.7","1018.4","2018-12-07 22:21","1014.6","2018-12-07 14:05","25.3","28.1","2018-12-07 11:30","23.0","2018-12-07 23:39","20.3","74","63","2018-12-07 18:29","2.3","350","6.8","290","2018-12-07 14:48","0.0","0.0","0.0","2018-12-07 00:00","0.0","2018-12-07 00:00","6.1","56.8","11.51","5.0","4.4","5","2018-12-07 12:00","5.7"
"08","1017.9","1018.3","1019.4","2018-12-08 09:09","1016.3","2018-12-08 14:59","23.4","26.4","2018-12-08 11:49","20.6","2018-12-08 06:38","17.5","69","63","2018-12-08 10:23","2.4","350","7.3","360","2018-12-08 04:48","0.0","0.0","0.0","2018-12-08 00:00","0.0","2018-12-08 00:00","2.5","23.3","9.76","8.5","3.0","5","2018-12-08 12:00","7.1"
"09","1017.5","1017.9","1019.7","2018-12-09 09:15","1015.2","2018-12-09 14:42","23.5","27.5","2018-12-09 14:03","20.7","2018-12-09 05:39","17.7","70","61","2018-12-09 14:03","2.4","10","6.4","350","2018-12-09 19:45","0.0","0.0","0.0","2018-12-09 00:00","0.0","2018-12-09 00:00","6.7","62.4","12.86","8.7","2.1","5","2018-12-09 12:00","3.9"
"10","1016.0","1016.4","1018.1","2018-12-10 08:53","1013.9","2018-12-10 15:00","24.0","27.9","2018-12-10 13:59","20.8","2018-12-10 06:38","18.6","72","63","2018-12-10 14:13","2.2","340","7.4","310","2018-12-10 14:45","0.0","0.0","0.0","2018-12-10 00:00","0.0","2018-12-10 00:00","7.3","68.0","12.66","6.8","4.3","5","2018-12-10 12:00","3.9"
"11","1015.9","1016.3","1017.5","2018-12-11 23:44","1013.7","2018-12-11 14:12","24.8","29.3","2018-12-11 12:16","22.0","2018-12-11 23:57","19.8","74","60","2018-12-11 12:13","2.5","350","9.2","320","2018-12-11 15:59","0.0","0.0","0.0","2018-12-11 00:00","0.0","2018-12-11 00:00","7.5","69.9","12.41","4.8","5.1","5","2018-12-11 12:00","2.7"
"12","1019.6","1020.0","1021.6","2018-12-12 21:17","1017.2","2018-12-12 00:02","22.4","25.4","2018-12-12 10:57","20.6","2018-12-12 23:42","16.5","69","61","2018-12-12 18:05","2.3","350","6.3","310","2018-12-12 15:03","0.0","0.0","0.0","2018-12-12 00:00","0.0","2018-12-12 00:00","2.4","22.4","7.73","7.2","1.5","4","2018-12-12 11:00","7.9"
"13","1021.5","1021.9","1023.3","2018-12-13 09:09","1020.0","2018-12-13 13:55","22.2","25.7","2018-12-13 14:31","18.9","2018-12-13 05:44","15.8","67","59","2018-12-13 12:52","2.3","20","7.2","320","2018-12-13 15:18","0.0","0.0","0.0","2018-12-13 00:00","0.0","2018-12-13 00:00","7.5","70.0","12.07","5.7","4.1","5","2018-12-13 13:00","2.5"
"14","1022.0","1022.4","1023.8","2018-12-14 08:58","1019.9","2018-12-14 13:54","22.7","26.4","2018-12-14 12:45","19.6","2018-12-14 02:40","16.9","70","60","2018-12-14 10:12","2.4","350","7.8","300","2018-12-14 13:32","0.0","0.0","0.0","2018-12-14 00:00","0.0","2018-12-14 00:00","8.8","82.1","13.49","6.5","4.7","5","2018-12-14 13:00","0.8"
"15","1020.9","1021.3","1022.8","2018-12-15 08:41","1018.7","2018-12-15 15:17","23.0","26.4","2018-12-15 11:27","19.7","2018-12-15 05:14","17.9","73","60","2018-12-15 11:26","1.6","360","5.5","280","2018-12-15 14:47","0.0","0.0","0.0","2018-12-15 00:00","0.0","2018-12-15 00:00","8.6","80.3","13.13","7.3","2.0","5","2018-12-15 12:00","2.3"
"16","1019.0","1019.4","1021.3","2018-12-16 09:16","1016.4","2018-12-16 15:08","23.8","26.6","2018-12-16 10:42","22.0","2018-12-16 23:57","19.1","75","65","2018-12-16 10:06","2.3","20","7.6","300","2018-12-16 13:28","0.0","0.0","0.0","2018-12-16 00:00","0.0","2018-12-16 00:00","7.5","70.0","12.54","4.5","5.0","5","2018-12-16 12:00","2.5"
"17","1019.1","1019.5","1021.0","2018-12-17 23:51","1016.9","2018-12-17 03:05","21.6","25.9","2018-12-17 14:09","19.2","2018-12-17 06:24","14.2","64","49","2018-12-17 14:46","2.7","350","9.0","350","2018-12-17 08:16","0.0","0.0","0.0","2018-12-17 00:00","0.0","2018-12-17 00:00","2.7","25.2","8.74","7.8","2.3","4","2018-12-17 13:00","5.7"
"18","1020.4","1020.8","1022.1","2018-12-18 08:56","1018.2","2018-12-18 14:36","21.9","24.9","2018-12-18 12:11","19.1","2018-12-18 01:04","15.7","68","61","2018-12-18 12:10","1.5","300","6.2","290","2018-12-18 13:26","0.0","0.0","0.0","2018-12-18 00:00","0.0","2018-12-18 00:00","8.3","77.5","12.64","4.8","4.6","5","2018-12-18 13:00","1.3"
"19","1019.6","1020.0","1022.4","2018-12-19 09:14","1017.4","2018-12-19 15:14","21.9","25.0","2018-12-19 10:46","18.7","2018-12-19 05:10","15.7","68","60","2018-12-19 10:45","2.0","60","5.8","280","2018-12-19 14:19","0.0","0.0","0.0","2018-12-19 00:00","0.0","2018-12-19 00:00","6.8","63.5","11.59","7.0","2.0","5","2018-12-19 12:00","2.7"
"20","1016.6","1017.0","1019.2","2018-12-20 00:01","1014.2","2018-12-20 14:53","23.3","27.8","2018-12-20 11:31","18.7","2018-12-20 06:40","14.6","59","34","2018-12-20 11:29","1.9","30","6.1","300","2018-12-20 13:05","0.0","0.0","0.0","2018-12-20 00:00","0.0","2018-12-20 00:00","9.3","86.9","14.49","9.0","3.6","5","2018-12-20 12:00","1.0"
"21","1016.0","1016.4","1017.8","2018-12-21 09:00","1014.2","2018-12-21 15:04","23.6","28.6","2018-12-21 11:32","20.0","2018-12-21 04:07","16.0","63","41","2018-12-21 11:26","2.5","50","8.0","310","2018-12-21 13:16","0.0","0.0","0.0","2018-12-21 00:00","0.0","2018-12-21 00:00","8.3","77.5","13.66","8.7","2.9","5","2018-12-21 12:00","2.0"
"22","1015.6","1016.0","1017.7","2018-12-22 09:27","1013.6","2018-12-22 14:46","24.4","28.9","2018-12-22 15:52","20.4","2018-12-22 04:02","19.2","73","57","2018-12-22 16:46","1.8","10","6.6","360","2018-12-22 03:48","0.0","0.0","0.0","2018-12-22 00:00","0.0","2018-12-22 00:00","3.1","29.0","9.30","3.7","3.5","4","2018-12-22 12:00","4.7"
"23","1015.0","1015.4","1016.5","2018-12-23 08:50","1013.5","2018-12-23 14:13","24.8","27.7","2018-12-23 10:56","22.6","2018-12-23 23:58","20.3","76","67","2018-12-23 12:16","1.8","350","7.2","310","2018-12-23 14:31","0.0","0.0","0.0","2018-12-23 00:00","0.0","2018-12-23 00:00","1.9","17.7","8.83","5.2","3.1","5","2018-12-23 12:00","7.2"
"24","1014.3","1014.7","1016.5","2018-12-24 08:53","1012.4","2018-12-24 14:53","23.4","26.7","2018-12-24 13:07","20.8","2018-12-24 07:42","18.0","72","62","2018-12-24 13:54","2.5","350","6.8","310","2018-12-24 13:29","0.0","0.0","0.0","2018-12-24 00:00","0.0","2018-12-24 00:00","6.2","57.9","11.78","5.7","1.9","6","2018-12-24 12:00","4.5"
"25","1012.7","1013.1","1014.6","2018-12-25 08:50","1010.4","2018-12-25 15:21","24.2","28.0","2018-12-25 13:43","21.0","2018-12-25 05:51","18.6","71","62","2018-12-25 10:29","2.4","350","7.3","310","2018-12-25 14:42","0.0","0.0","0.0","2018-12-25 00:00","0.0","2018-12-25 00:00","7.5","70.0","12.24","6.7","4.0","6","2018-12-25 13:00","2.9"
"26","1011.4","1011.8","1013.4","2018-12-26 08:55","1009.2","2018-12-26 14:47","24.2","29.3","2018-12-26 12:36","21.2","2018-12-26 06:41","19.7","76","56","2018-12-26 12:35","2.9","20","8.8","360","2018-12-26 12:10","0.0","0.0","0.0","2018-12-26 00:00","0.0","2018-12-26 00:00","8.3","77.5","13.25","4.7","5.5","7","2018-12-26 13:00","1.9"
"27","1013.5","1013.9","1016.1","2018-12-27 22:56","1011.5","2018-12-27 14:21","23.0","27.3","2018-12-27 12:27","19.6","2018-12-27 23:41","16.9","69","53","2018-12-27 12:55","3.5","360","9.9","360","2018-12-27 04:43","0.0","0.0","0.0","2018-12-27 00:00","0.0","2018-12-27 00:00","6.0","56.0","11.61","7.3","4.8","6","2018-12-27 13:00","5.4"
"28","1017.9","1018.3","1020.1","2018-12-28 21:19","1015.3","2018-12-28 01:40","20.9","25.0","2018-12-28 15:01","18.0","2018-12-28 05:41","14.4","67","59","2018-12-28 13:51","2.4","20","7.2","350","2018-12-28 02:59","0.0","0.0","0.0","2018-12-28 00:00","0.0","2018-12-28 00:00","5.5","51.3","11.69","7.5","3.4","6","2018-12-28 13:00","7.9"
"29","1022.0","1022.4","1024.2","2018-12-29 19:51","1019.4","2018-12-29 03:02","19.3","24.0","2018-12-29 12:10","16.0","2018-12-29 06:52","12.2","63","53","2018-12-29 11:55","2.6","340","7.9","350","2018-12-29 05:36","0.0","0.0","0.0","2018-12-29 00:00","0.0","2018-12-29 00:00","7.4","69.0","12.48","10.0","4.4","6","2018-12-29 12:00","4.5"
"30","1022.2","1022.6","1023.6","2018-12-30 08:44","1020.4","2018-12-30 13:39","19.9","23.2","2018-12-30 12:57","16.3","2018-12-30 05:44","13.0","65","56","2018-12-30 10:22","2.5","10","9.2","330","2018-12-30 15:06","0.0","0.0","0.0","2018-12-30 00:00","0.0","2018-12-30 00:00","4.1","38.2","10.80","10.7","2.7","6","2018-12-30 13:00","6.1"
"31","1022.8","1023.2","1024.5","2018-12-31 09:35","1020.7","2018-12-31 14:03","20.9","24.1","2018-12-31 14:43","18.5","2018-12-31 06:16","14.5","67","55","2018-12-31 15:18","2.3","350","6.8","350","2018-12-31 03:02","0.0","0.0","0.0","2018-12-31 00:00","0.0","2018-12-31 00:00","0.3","2.8","6.65","11.0","2.2","5","2018-12-31 12:00","9.1""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1022.2","1022.6","1024.5","2019-01-01 09:12","1020.0","2019-01-01 14:30","21.3","24.3","2019-01-01 13:55","19.0","2019-01-01 04:10","15.6","70","60","2019-01-01 13:38","1.7","10","5.5","350","2019-01-01 05:39","0.0","0.0","0.0","2019-01-01 00:00","0.0","2019-01-01 00:00","0.0","0.0","6.47","9.0","-0.8","4","2019-01-01 13:00","9.5"
"02","1022.1","1022.5","1024.1","2019-01-02 08:53","1019.9","2019-01-02 15:00","21.2","23.6","2019-01-02 12:29","19.2","2019-01-02 06:45","16.9","76","69","2019-01-02 14:20","2.0","360","6.6","360","2019-01-02 23:59","T","1.0","T","2019-01-02 11:02","T","2019-01-02 10:40","0.0","0.0","5.81","4.8","-2.6","4","2019-01-02 12:00","9.9"
"03","1022.2","1022.6","1024.3","2019-01-03 09:21","1020.0","2019-01-03 15:15","22.5","26.9","2019-01-03 13:40","19.1","2019-01-03 06:55","17.9","76","61","2019-01-03 13:11","2.1","360","6.6","360","2019-01-03 00:16","0.0","0.0","0.0","2019-01-03 00:00","0.0","2019-01-03 00:00","2.7","25.1","10.09","8.0","4.6","6","2019-01-03 12:00","5.6"
"04","1021.7","1022.1","1023.9","2019-01-04 08:49","1019.7","2019-01-04 14:46","22.9","26.5","2019-01-04 13:49","20.1","2019-01-04 05:08","18.6","77","65","2019-01-04 13:49","1.8","350","5.2","290","2019-01-04 14:55","0.0","0.0","0.0","2019-01-04 00:00","0.0","2019-01-04 00:00","2.9","27.0","9.86","6.5","0.5","5","2019-01-04 13:00","5.1"
"05","1019.2","1019.6","1020.9","2019-01-05 00:01","1017.6","2019-01-05 14:14","24.9","28.8","2019-01-05 12:25","21.2","2019-01-05 05:31","20.1","75","61","2019-01-05 10:16","1.4","40","5.6","350","2019-01-05 22:06","0.0","0.0","0.0","2019-01-05 00:00","0.0","2019-01-05 00:00","7.0","65.1","12.49","6.3","2.9","7","2019-01-05 13:00","6.8"
"06","1019.0","1019.4","1020.5","2019-01-06 08:56","1017.3","2019-01-06 15:05","23.9","27.8","2019-01-06 13:21","21.1","2019-01-06 06:47","18.8","74","60","2019-01-06 13:51","2.3","320","6.3","360","2019-01-06 12:22","0.0","0.0","0.0","2019-01-06 00:00","0.0","2019-01-06 00:00","4.7","43.7","10.58","5.7","2.6","6","2019-01-06 13:00","4.3"
"07","1019.3","1019.7","1021.1","2019-01-07 08:54","1017.6","2019-01-07 14:32","23.1","26.5","2019-01-07 13:04","20.6","2019-01-07 04:34","18.4","75","66","2019-01-07 13:04","2.1","340","8.5","320","2019-01-07 14:43","0.0","0.0","0.0","2019-01-07 00:00","0.0","2019-01-07 00:00","7.9","73.3","13.45","5.2","3.0","6","2019-01-07 12:00","2.5"
