"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"15","1010.9","1013.9","1012.4","2018-10-15 08:47","1009.1","2018-10-15 13:59","26.6","31.6","2018-10-15 11:46","23.8","2018-10-15 06:32","22.0","76","57","2018-10-15 12:08","2.6","340","7.2","280","2018-10-15 14:01","0.0","0.0","0.0","2018-10-15 00:00","0.0","2018-10-15 00:00","8.6","74.6","19.91","7.5","...","9","2018-10-15 12:00","3.8"
"16","1009.5","1012.6","1011.4","2018-10-16 00:01","1007.6","2018-10-16 14:07","26.5","31.0","2018-10-16 12:56","24.2","2018-10-16 05:08","21.8","76","60","2018-10-16 10:23","3.7","340","11.1","320","2018-10-16 17:59","0.0","0.0","0.0","2018-10-16 00:00","0.0","2018-10-16 00:00","10.3","89.5","20.80","9.3","...","10","2018-10-16 12:00","2.8"
"17","1008.7","1011.8","1010.3","2018-10-17 22:07","1006.7","2018-10-17 13:20","25.4","30.8","2018-10-17 13:35","22.5","2018-10-17 23:43","20.5","75","58","2018-10-17 13:30","3.2","340","11.7","300","2018-10-17 15:12","0.0","0.0","0.0","2018-10-17 00:00","0.0","2018-10-17 00:00","4.1","35.7","16.18","6.8","...","9","2018-10-17 12:00","6.6"
"18","1010.5","1013.6","1012.2","2018-10-18 20:46","1008.7","2018-10-18 02:59","25.9","30.2","2018-10-18 13:45","22.0","2018-10-18 04:34","20.2","71","59","2018-10-18 14:53","2.1","350","7.8","360","2018-10-18 01:02","0.0","0.0","0.0","2018-10-18 00:00","0.0","2018-10-18 00:00","2.3","20.1","14.12","8.0","...","7","2018-10-18 12:00","8.2"
"19","1013.6","1016.7","1015.7","2018-10-19 22:09","1011.7","2018-10-19 00:34","25.7","29.4","2018-10-19 15:49","22.4","2018-10-19 23:53","20.0","71","61","2018-10-19 14:59","2.6","340","7.7","340","2018-10-19 22:34","0.0","0.0","0.0","2018-10-19 00:00","0.0","2018-10-19 00:00","2.2","19.2","12.30","6.8","...","7","2018-10-19 13:00","7.4"
"20","1015.0","1018.1","1017.2","2018-10-20 08:42","1012.8","2018-10-20 15:08","25.1","30.9","2018-10-20 12:51","21.3","2018-10-20 03:29","19.2","70","55","2018-10-20 12:50","2.4","350","7.2","290","2018-10-20 14:19","0.0","0.0","0.0","2018-10-20 00:00","0.0","2018-10-20 00:00","8.1","70.9","19.13","8.3","...","8","2018-10-20 13:00","2.4"
"21","1013.9","1017.0","1016.0","2018-10-21 09:06","1012.1","2018-10-21 14:59","25.4","30.3","2018-10-21 12:33","21.3","2018-10-21 05:13","19.5","70","55","2018-10-21 12:33","2.2","350","7.1","280","2018-10-21 16:41","0.0","0.0","0.0","2018-10-21 00:00","0.0","2018-10-21 00:00","9.7","85.0","20.06","9.0","...","9","2018-10-21 12:00","0.3"
"22","1012.7","1015.8","1014.6","2018-10-22 09:24","1010.5","2018-10-22 15:28","25.9","29.7","2018-10-22 12:52","23.0","2018-10-22 06:21","20.0","70","52","2018-10-22 15:47","1.9","360","9.0","350","2018-10-22 19:51","0.0","0.0","0.0","2018-10-22 00:00","0.0","2018-10-22 00:00","10.2","89.6","20.36","7.1","...","9","2018-10-22 12:00","2.0"
"23","1013.0","1016.1","1014.7","2018-10-23 08:57","1011.3","2018-10-23 15:23","26.1","30.3","2018-10-23 11:46","23.7","2018-10-23 06:10","20.7","72","56","2018-10-23 11:45","3.3","350","9.9","290","2018-10-23 13:20","0.0","0.0","0.0","2018-10-23 00:00","0.0","2018-10-23 00:00","8.9","78.3","17.67","6.8","...","8","2018-10-23 12:00","3.2"
"24","1013.0","1016.1","1014.7","2018-10-24 09:14","1011.3","2018-10-24 14:26","26.0","30.1","2018-10-24 11:49","22.7","2018-10-24 05:23","20.8","74","61","2018-10-24 14:15","2.4","350","7.2","350","2018-10-24 03:35","0.0","0.0","0.0","2018-10-24 00:00","0.0","2018-10-24 00:00","5.3","46.7","15.79","6.1","...","7","2018-10-24 12:00","5.2"
"25","1013.3","1016.4","1015.0","2018-10-25 09:15","1011.8","2018-10-25 16:01","26.2","30.3","2018-10-25 11:59","23.2","2018-10-25 04:37","21.1","74","60","2018-10-25 11:50","2.0","340","7.5","270","2018-10-25 14:53","0.0","0.0","0.0","2018-10-25 00:00","0.0","2018-10-25 00:00","8.2","72.4","17.77","6.5","...","8","2018-10-25 13:00","1.8"
"26","1012.6","1015.7","1014.6","2018-10-26 08:59","1010.4","2018-10-26 15:33","26.3","30.9","2018-10-26 12:49","23.9","2018-10-26 06:38","20.9","73","55","2018-10-26 12:26","2.6","340","9.4","320","2018-10-26 17:17","0.0","0.0","0.0","2018-10-26 00:00","0.0","2018-10-26 00:00","8.6","76.1","18.16","5.3","...","8","2018-10-26 13:00","2.2"
"27","1013.0","1016.1","1014.5","2018-10-27 09:05","1011.4","2018-10-27 13:40","24.6","30.1","2018-10-27 12:40","20.2","2018-10-27 23:45","17.5","65","50","2018-10-27 13:58","4.4","350","13.4","350","2018-10-27 16:39","0.0","0.0","0.0","2018-10-27 00:00","0.0","2018-10-27 00:00","9.0","79.7","17.98","6.1","...","8","2018-10-27 12:00","1.3"
"28","1011.9","1015.0","1014.4","2018-10-28 07:51","1009.5","2018-10-28 14:24","22.8","28.7","2018-10-28 14:05","19.5","2018-10-28 04:55","13.4","56","44","2018-10-28 13:16","3.6","340","10.6","360","2018-10-28 17:15","0.0","0.0","0.0","2018-10-28 00:00","0.0","2018-10-28 00:00","9.4","83.4","19.55","9.8","...","8","2018-10-28 12:00","0.6"
"29","1009.6","1012.8","1011.2","2018-10-29 00:01","1007.3","2018-10-29 14:02","23.2","28.7","2018-10-29 14:07","18.4","2018-10-29 05:37","13.6","55","44","2018-10-29 13:34","3.2","350","11.0","310","2018-10-29 16:19","0.0","0.0","0.0","2018-10-29 00:00","0.0","2018-10-29 00:00","10.1","89.8","19.28","11.1","...","7","2018-10-29 12:00","0.4"
"30","1008.7","1011.8","1010.4","2018-10-30 23:31","1007.1","2018-10-30 14:06","24.2","29.8","2018-10-30 13:07","19.4","2018-10-30 05:47","16.0","61","45","2018-10-30 13:34","2.5","340","8.3","350","2018-10-30 19:33","0.0","0.0","0.0","2018-10-30 00:00","0.0","2018-10-30 00:00","7.0","62.3","15.69","8.1","...","7","2018-10-30 11:00","4.9"
"31","1009.5","1012.6","1011.2","2018-10-31 08:44","1008.3","2018-10-31 16:32","23.1","26.4","2018-10-31 11:39","21.0","2018-10-31 23:56","18.4","75","64","2018-10-31 11:39","3.5","340","12.4","350","2018-10-31 16:33","0.5","1.5","0.5","2018-10-31 15:41","0.5","2018-10-31 14:51","0.9","8.0","5.90","8.0","...","6","2018-10-31 11:00","8.7""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.5","1012.7","1011.0","2018-11-01 21:50","1007.9","2018-11-01 03:52","21.4","23.6","2018-11-01 13:08","20.0","2018-11-01 05:08","17.4","78","70","2018-11-01 14:58","4.4","340","9.9","350","2018-11-01 03:29","0.0","0.0","0.0","2018-11-01 00:00","0.0","2018-11-01 00:00","0.0","0.0","5.19","10.5","...","3","2018-11-01 13:00","9.5"
"02","1011.0","1014.1","1013.1","2018-11-02 20:56","1007.7","2018-11-02 02:20","22.5","26.3","2018-11-02 12:07","20.0","2018-11-02 02:34","19.3","83","70","2018-11-02 12:06","2.7","350","8.8","320","2018-11-02 08:14","1.0","0.6","1.0","2018-11-02 07:48","1.0","2018-11-02 07:45","0.4","3.6","7.24","6.4","...","6","2018-11-02 12:00","7.5"
"03","1012.5","1015.7","1013.9","2018-11-03 09:01","1011.0","2018-11-03 14:07","24.9","30.8","2018-11-03 12:56","21.1","2018-11-03 07:45","21.1","80","59","2018-11-03 13:02","2.6","340","7.3","290","2018-11-03 15:04","0.0","0.0","0.0","2018-11-03 00:00","0.0","2018-11-03 00:00","8.7","78.0","18.79","5.6","...","8","2018-11-03 12:00","2.4"
"04","1012.9","1016.0","1014.9","2018-11-04 09:03","1010.8","2018-11-04 15:34","25.1","29.6","2018-11-04 13:33","22.9","2018-11-04 04:25","21.5","81","65","2018-11-04 13:33","2.4","340","6.9","270","2018-11-04 15:32","0.0","0.0","0.0","2018-11-04 00:00","0.0","2018-11-04 00:00","5.7","51.2","14.21","4.5","...","8","2018-11-04 12:00","6.3"
"05","1013.2","1016.3","1014.9","2018-11-05 08:52","1011.2","2018-11-05 15:57","25.6","30.6","2018-11-05 12:21","22.3","2018-11-05 05:29","21.5","79","60","2018-11-05 12:15","2.5","340","8.7","290","2018-11-05 14:00","0.0","0.0","0.0","2018-11-05 00:00","0.0","2018-11-05 00:00","9.4","84.5","17.99","4.6","...","8","2018-11-05 12:00","2.6"
"06","1014.1","1017.2","1015.7","2018-11-06 08:49","1012.6","2018-11-06 15:22","25.9","30.0","2018-11-06 12:54","23.5","2018-11-06 04:33","21.6","78","62","2018-11-06 13:24","1.7","290","6.5","290","2018-11-06 14:54","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","7.2","64.8","15.95","5.2","...","7","2018-11-06 13:00","3.4"
"07","1014.2","1017.3","1016.3","2018-11-07 08:57","1012.4","2018-11-07 15:33","25.7","30.6","2018-11-07 13:16","22.5","2018-11-07 05:16","21.6","79","60","2018-11-07 13:16","2.0","350","7.2","320","2018-11-07 13:31","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","8.1","73.1","16.76","3.3","...","8","2018-11-07 12:00","2.8"
"08","1013.4","1016.5","1014.9","2018-11-08 09:05","1011.6","2018-11-08 14:10","26.2","31.3","2018-11-08 13:37","22.8","2018-11-08 03:04","21.4","76","55","2018-11-08 13:01","2.2","310","7.7","300","2018-11-08 14:07","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","9.0","81.3","17.80","4.5","...","8","2018-11-08 12:00","3.8"
"09","1013.8","1016.9","1015.2","2018-11-09 08:50","1012.1","2018-11-09 14:36","25.8","31.1","2018-11-09 13:33","23.3","2018-11-09 23:26","21.4","77","53","2018-11-09 13:52","2.8","350","9.1","310","2018-11-09 14:56","0.0","0.0","0.0","2018-11-09 00:00","0.0","2018-11-09 00:00","7.5","67.9","16.38","3.0","...","7","2018-11-09 12:00","4.0"
"10","1014.8","1017.9","1016.6","2018-11-10 08:58","1013.0","2018-11-10 14:47","25.1","29.3","2018-11-10 13:07","22.5","2018-11-10 05:16","20.6","76","59","2018-11-10 12:43","2.3","340","8.2","350","2018-11-10 00:14","0.0","0.0","0.0","2018-11-10 00:00","0.0","2018-11-10 00:00","4.1","37.2","14.38","5.4","...","8","2018-11-10 12:00","7.2"
"11","1013.7","1016.8","1016.0","2018-11-11 09:23","1011.5","2018-11-11 17:17","25.5","29.3","2018-11-11 12:16","23.3","2018-11-11 04:35","21.2","77","63","2018-11-11 11:43","2.2","290","8.0","280","2018-11-11 14:40","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","7.8","70.8","15.42","5.3","...","6","2018-11-11 12:00","3.1"
"12","1011.3","1014.4","1013.7","2018-11-12 07:34","1009.0","2018-11-12 15:49","25.1","29.4","2018-11-12 11:20","22.8","2018-11-12 02:50","20.5","76","56","2018-11-12 11:59","2.3","350","7.9","320","2018-11-12 15:01","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","1.8","16.4","11.24","4.5","...","6","2018-11-12 12:00","7.6"
"13","1010.5","1013.6","1012.2","2018-11-13 09:27","1008.3","2018-11-13 14:34","24.5","29.9","2018-11-13 12:49","21.2","2018-11-13 06:18","19.6","75","53","2018-11-13 12:31","3.6","340","10.4","270","2018-11-13 14:03","0.0","0.0","0.0","2018-11-13 00:00","0.0","2018-11-13 00:00","9.9","90.1","17.94","5.3","...","8","2018-11-13 12:00","1.8"
"14","1012.3","1015.4","1014.3","2018-11-14 23:21","1010.3","2018-11-14 14:52","24.3","29.6","2018-11-14 13:09","20.2","2018-11-14 05:43","19.0","73","56","2018-11-14 13:50","2.8","350","8.0","290","2018-11-14 14:44","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","9.7","88.4","16.90","6.4","...","8","2018-11-14 12:00","3.2"
"15","1013.3","1016.4","1015.2","2018-11-15 09:09","1011.2","2018-11-15 14:25","24.7","29.3","2018-11-15 12:53","20.9","2018-11-15 03:59","19.3","73","56","2018-11-15 12:53","2.0","360","6.4","270","2018-11-15 15:50","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","9.8","89.4","16.44","5.9","...","7","2018-11-15 12:00","1.4"
"16","1012.7","1015.8","1014.6","2018-11-16 08:51","1010.5","2018-11-16 15:16","25.8","29.5","2018-11-16 14:33","23.4","2018-11-16 02:51","20.7","74","58","2018-11-16 14:27","2.1","340","7.4","320","2018-11-16 13:15","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","1.1","10.1","11.17","5.3","...","6","2018-11-16 13:00","8.3"
"17","1012.7","1015.8","1014.4","2018-11-17 09:00","1011.1","2018-11-17 13:59","25.4","29.1","2018-11-17 14:54","23.2","2018-11-17 22:12","20.7","76","60","2018-11-17 14:52","3.1","340","8.0","360","2018-11-17 13:53","0.0","0.0","0.0","2018-11-17 00:00","0.0","2018-11-17 00:00","4.5","41.2","13.22","3.9","...","6","2018-11-17 13:00","5.5"
"18","1013.0","1016.1","1014.7","2018-11-18 09:11","1010.9","2018-11-18 14:54","25.7","30.3","2018-11-18 14:19","22.7","2018-11-18 03:29","21.0","76","61","2018-11-18 14:19","2.8","350","7.9","330","2018-11-18 00:49","0.0","0.0","0.0","2018-11-18 00:00","0.0","2018-11-18 00:00","7.4","67.8","14.28","6.6","...","6","2018-11-18 12:00","5.9"
"19","1013.4","1016.5","1015.3","2018-11-19 22:08","1011.5","2018-11-19 13:59","24.6","30.4","2018-11-19 13:26","21.1","2018-11-19 23:47","19.4","74","51","2018-11-19 12:51","4.4","340","12.3","340","2018-11-19 07:53","0.0","0.0","0.0","2018-11-19 00:00","0.0","2018-11-19 00:00","4.9","44.9","14.95","7.9","...","8","2018-11-19 12:00","6.7"
"20","1014.1","1017.3","1016.0","2018-11-20 09:16","1012.2","2018-11-20 15:21","23.7","27.7","2018-11-20 11:24","19.9","2018-11-20 04:09","18.8","74","63","2018-11-20 11:20","2.7","320","8.1","290","2018-11-20 16:02","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","6.0","55.1","14.43","7.3","...","6","2018-11-20 11:00","5.0"
"21","1013.2","1016.3","1014.7","2018-11-21 23:43","1010.9","2018-11-21 15:14","24.9","31.0","2018-11-21 11:41","21.9","2018-11-21 05:58","19.8","74","51","2018-11-21 11:55","2.6","350","8.0","280","2018-11-21 14:14","0.0","0.0","0.0","2018-11-21 00:00","0.0","2018-11-21 00:00","8.6","79.1","15.88","6.9","...","7","2018-11-21 12:00","3.1"
"22","1014.6","1017.8","1016.5","2018-11-22 21:40","1012.5","2018-11-22 14:50","22.8","27.3","2018-11-22 14:03","19.5","2018-11-22 23:34","17.4","72","55","2018-11-22 14:52","4.6","340","13.7","350","2018-11-22 06:03","0.0","0.0","0.0","2018-11-22 00:00","0.0","2018-11-22 00:00","8.0","73.6","15.73","9.1","...","7","2018-11-22 12:00","2.7"
"23","1015.5","1018.7","1017.7","2018-11-23 09:22","1013.4","2018-11-23 15:25","21.9","26.8","2018-11-23 14:13","19.3","2018-11-23 05:53","16.5","72","56","2018-11-23 14:05","3.4","340","10.1","350","2018-11-23 16:58","0.0","0.0","0.0","2018-11-23 00:00","0.0","2018-11-23 00:00","8.3","76.5","14.41","11.6","...","6","2018-11-23 12:00","5.0"
"24","1015.4","1018.6","1016.8","2018-11-24 08:21","1013.3","2018-11-24 15:17","22.7","27.4","2018-11-24 13:06","19.0","2018-11-24 01:40","17.7","74","57","2018-11-24 13:29","2.4","350","7.5","350","2018-11-24 19:10","0.0","0.0","0.0","2018-11-24 00:00","0.0","2018-11-24 00:00","8.6","79.3","15.78","8.1","...","7","2018-11-24 12:00","5.2"
"25","1014.5","1017.6","1016.0","2018-11-25 00:01","1012.2","2018-11-25 15:16","23.4","28.3","2018-11-25 11:41","19.5","2018-11-25 21:56","18.0","72","52","2018-11-25 12:17","2.4","350","14.9","360","2018-11-25 21:03","0.0","0.0","0.0","2018-11-25 00:00","0.0","2018-11-25 00:00","3.6","33.3","11.26","10.6","...","6","2018-11-25 12:00","8.2"
"26","1015.2","1018.4","1017.2","2018-11-26 09:33","1013.6","2018-11-26 04:55","20.8","22.6","2018-11-26 10:53","19.9","2018-11-26 03:40","17.1","79","68","2018-11-26 11:08","3.8","350","12.8","350","2018-11-26 11:22","0.0","0.0","0.0","2018-11-26 00:00","0.0","2018-11-26 00:00","0.0","0.0","2.47","12.0","...","2","2018-11-26 13:00","9.3"
"27","1014.9","1018.1","1016.4","2018-11-27 09:20","1013.4","2018-11-27 13:53","23.0","27.4","2018-11-27 13:01","20.4","2018-11-27 05:34","18.4","76","60","2018-11-27 13:26","3.2","350","7.1","350","2018-11-27 17:46","0.0","0.0","0.0","2018-11-27 00:00","0.0","2018-11-27 00:00","2.0","18.5","11.08","5.5","...","7","2018-11-27 13:00","7.8"
"28","1015.5","1018.7","1017.1","2018-11-28 21:27","1013.8","2018-11-28 13:31","21.9","24.3","2018-11-28 12:21","19.8","2018-11-28 06:44","18.3","80","73","2018-11-28 13:46","3.2","340","9.2","350","2018-11-28 04:49","0.0","0.0","0.0","2018-11-28 00:00","0.0","2018-11-28 00:00","0.0","0.0","6.60","8.1","...","4","2018-11-28 13:00","9.5"
"29","1017.1","1020.2","1018.8","2018-11-29 09:01","1015.6","2018-11-29 03:07","22.3","26.8","2018-11-29 14:07","19.7","2018-11-29 06:11","17.2","73","60","2018-11-29 14:17","3.0","350","8.4","360","2018-11-29 00:33","0.0","0.0","0.0","2018-11-29 00:00","0.0","2018-11-29 00:00","2.3","21.3","10.59","7.0","...","5","2018-11-29 14:00","5.6"
"30","1017.0","1020.2","1018.8","2018-11-30 09:00","1015.2","2018-11-30 15:26","23.5","27.6","2018-11-30 12:46","20.3","2018-11-30 03:10","18.3","74","54","2018-11-30 11:58","1.8","340","6.5","230","2018-11-30 13:52","0.0","0.0","0.0","2018-11-30 00:00","0.0","2018-11-30 00:00","7.8","72.4","15.10","6.1","...","7","2018-11-30 12:00","3.7""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.3","1018.4","1017.4","2018-12-01 00:01","1013.0","2018-12-01 14:55","23.4","28.4","2018-12-01 14:35","20.7","2018-12-01 06:47","19.3","78","55","2018-12-01 14:35","2.7","360","8.3","310","2018-12-01 11:20","0.0","0.0","0.0","2018-12-01 00:00","0.0","2018-12-01 00:00","9.8","91.0","16.18","5.8","...","7","2018-12-01 12:00","1.7"
"02","1013.8","1016.9","1015.2","2018-12-02 08:45","1011.8","2018-12-02 14:01","23.3","27.9","2018-12-02 11:59","20.1","2018-12-02 04:20","19.4","80","57","2018-12-02 12:46","2.1","360","6.9","290","2018-12-02 14:32","0.0","0.0","0.0","2018-12-02 00:00","0.0","2018-12-02 00:00","10.0","93.0","15.83","4.1","...","6","2018-12-02 12:00","1.1"
"03","1013.8","1017.0","1015.8","2018-12-03 09:19","1011.8","2018-12-03 14:13","24.0","30.5","2018-12-03 13:16","20.5","2018-12-03 06:21","18.8","74","43","2018-12-03 13:30","2.6","360","6.8","290","2018-12-03 14:56","0.0","0.0","0.0","2018-12-03 00:00","0.0","2018-12-03 00:00","9.9","92.1","16.03","5.3","...","7","2018-12-03 12:00","0.2"
"04","1013.4","1016.5","1015.6","2018-12-04 08:46","1011.4","2018-12-04 14:34","25.7","30.5","2018-12-04 14:22","21.6","2018-12-04 05:34","18.6","65","50","2018-12-04 11:08","3.2","360","10.6","340","2018-12-04 11:57","0.0","0.0","0.0","2018-12-04 00:00","0.0","2018-12-04 00:00","9.7","90.3","15.91","16.8","...","7","2018-12-04 12:00","4.5"
"05","1012.2","1015.3","1014.3","2018-12-05 09:39","1010.1","2018-12-05 15:04","25.2","30.2","2018-12-05 13:59","22.4","2018-12-05 07:07","20.0","74","54","2018-12-05 12:56","3.3","350","8.9","340","2018-12-05 17:41","0.0","0.0","0.0","2018-12-05 00:00","0.0","2018-12-05 00:00","5.0","46.6","13.67","5.4","...","6","2018-12-05 12:00","7.0"
"06","1012.4","1015.5","1014.0","2018-12-06 09:41","1010.5","2018-12-06 14:35","25.0","30.0","2018-12-06 11:51","22.8","2018-12-06 06:08","21.2","80","62","2018-12-06 11:51","2.7","350","8.9","360","2018-12-06 20:15","0.0","0.0","0.0","2018-12-06 00:00","0.0","2018-12-06 00:00","7.7","71.8","13.93","3.9","...","6","2018-12-06 12:00","3.4"
"07","1014.4","1017.6","1016.6","2018-12-07 21:57","1012.4","2018-12-07 14:08","23.0","27.7","2018-12-07 13:33","20.2","2018-12-07 23:42","18.8","77","63","2018-12-07 13:56","4.5","350","11.4","350","2018-12-07 18:40","0.0","0.0","0.0","2018-12-07 00:00","0.0","2018-12-07 00:00","6.5","60.6","14.07","9.3","...","6","2018-12-07 12:00","5.8"
"08","1016.0","1019.1","1017.6","2018-12-08 09:32","1014.3","2018-12-08 14:59","21.4","25.8","2018-12-08 13:02","18.6","2018-12-08 05:51","16.5","74","59","2018-12-08 13:21","4.4","340","11.3","350","2018-12-08 06:13","0.0","0.0","0.0","2018-12-08 00:00","0.0","2018-12-08 00:00","6.7","62.5","13.59","12.1","...","7","2018-12-08 12:00","7.2"
"09","1015.6","1018.7","1017.5","2018-12-09 08:45","1013.0","2018-12-09 15:28","21.4","26.1","2018-12-09 14:01","18.9","2018-12-09 07:25","16.7","75","61","2018-12-09 13:58","4.2","340","10.1","330","2018-12-09 01:12","0.0","0.0","0.0","2018-12-09 00:00","0.0","2018-12-09 00:00","4.8","44.8","13.58","12.5","...","7","2018-12-09 12:00","6.5"
"10","1014.0","1017.1","1016.0","2018-12-10 09:07","1011.7","2018-12-10 15:14","21.7","26.8","2018-12-10 11:53","18.7","2018-12-10 02:57","18.1","80","64","2018-12-10 11:52","3.4","350","9.8","320","2018-12-10 14:04","0.0","0.0","0.0","2018-12-10 00:00","0.0","2018-12-10 00:00","4.3","40.2","13.49","6.4","...","7","2018-12-10 12:00","7.9"
"11","1014.0","1017.1","1015.7","2018-12-11 09:22","1011.8","2018-12-11 14:26","22.3","26.5","2018-12-11 11:53","19.2","2018-12-11 23:50","19.2","83","69","2018-12-11 14:49","4.0","340","12.4","350","2018-12-11 18:03","0.0","0.0","0.0","2018-12-11 00:00","0.0","2018-12-11 00:00","4.7","43.9","13.00","4.9","...","6","2018-12-11 12:00","7.4"
"12","1017.8","1021.0","1019.7","2018-12-12 20:05","1015.5","2018-12-12 00:01","19.1","21.8","2018-12-12 12:47","16.9","2018-12-12 23:35","15.1","78","69","2018-12-12 12:46","4.3","350","11.7","340","2018-12-12 01:03","0.0","0.0","0.0","2018-12-12 00:00","0.0","2018-12-12 00:00","0.2","1.9","7.62","11.0","...","5","2018-12-12 12:00","8.8"
"13","1019.4","1022.6","1021.0","2018-12-13 09:27","1017.8","2018-12-13 14:10","20.0","25.8","2018-12-13 12:50","15.9","2018-12-13 06:17","14.9","73","58","2018-12-13 13:09","3.4","340","9.2","350","2018-12-13 16:50","0.0","0.0","0.0","2018-12-13 00:00","0.0","2018-12-13 00:00","8.4","78.6","14.54","6.1","...","6","2018-12-13 13:00","3.2"
