"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"23","1010.0","1012.7","1012.1","2018-09-23 00:01","1007.8","2018-09-23 15:47","28.1","32.2","2018-09-23 09:45","25.0","2018-09-23 05:31","24.3","81","52","2018-09-23 09:49","1.3","280","6.4","270","2018-09-23 14:44","0.0","0.0","0.0","2018-09-23 00:00","0.0","2018-09-23 00:00","6.7","55.7","14.17","15.0","4.7","8","2018-09-23 13:00","5.5"
"24","1005.9","1008.6","1009.0","2018-09-24 00:01","1003.9","2018-09-24 17:00","28.2","31.7","2018-09-24 13:26","25.6","2018-09-24 00:36","23.7","77","54","2018-09-24 13:32","2.7","30","15.4","30","2018-09-24 21:46","0.5","0.2","0.5","2018-09-24 16:29","0.5","2018-09-24 15:39","5.5","45.8","12.57","15.7","-4.8","8","2018-09-24 13:00","7.3"
"25","1003.7","1006.4","1005.4","2018-09-25 09:00","1002.3","2018-09-25 15:13","28.1","31.4","2018-09-25 11:12","26.1","2018-09-25 04:13","21.6","68","50","2018-09-25 11:18","4.1","20","15.4","40","2018-09-25 21:18","0.0","0.0","0.0","2018-09-25 00:00","0.0","2018-09-25 00:00","7.1","59.2","15.78","15.5","6.6","12","2018-09-25 12:00","6.2"
"26","1003.3","1006.0","1004.5","2018-09-26 09:11","1001.8","2018-09-26 15:43","27.6","31.8","2018-09-26 11:40","25.2","2018-09-26 06:01","22.6","75","51","2018-09-26 11:45","1.2","30","8.6","110","2018-09-26 12:56","0.0","0.0","0.0","2018-09-26 00:00","0.0","2018-09-26 00:00","6.6","55.2","13.94","17.8","3.2","12","2018-09-26 12:00","4.6"
"27","1003.4","1006.2","1004.8","2018-09-27 21:12","1002.2","2018-09-27 14:01","28.0","32.1","2018-09-27 11:47","25.3","2018-09-27 04:52","23.1","77","47","2018-09-27 11:28","1.2","60","5.6","100","2018-09-27 14:30","0.0","0.0","0.0","2018-09-27 00:00","0.0","2018-09-27 00:00","6.9","57.8","16.88","17.5","4.9","11","2018-09-27 12:00","4.1"
"28","1002.4","1005.1","1004.6","2018-09-28 00:04","1000.6","2018-09-28 14:39","27.8","31.8","2018-09-28 11:28","25.0","2018-09-28 03:43","23.0","76","52","2018-09-28 11:30","1.6","310","7.6","320","2018-09-28 15:05","0.0","0.0","0.0","2018-09-28 00:00","0.0","2018-09-28 00:00","10.0","83.9","19.47","18.2","5.1","11","2018-09-28 12:00","2.4"
"29","1001.5","1004.3","1004.5","2018-09-29 21:45","999.3","2018-09-29 03:59","27.4","30.8","2018-09-29 14:39","24.5","2018-09-29 06:01","23.1","79","49","2018-09-29 14:53","1.2","330","6.3","320","2018-09-29 17:01","0.0","0.0","0.0","2018-09-29 00:00","0.0","2018-09-29 00:00","7.3","61.4","16.04","17.8","5.1","9","2018-09-29 12:00","4.9"
"30","1006.5","1009.3","1009.4","2018-09-30 21:43","1004.2","2018-09-30 03:09","26.1","28.1","2018-09-30 14:08","24.7","2018-09-30 22:21","21.4","76","62","2018-09-30 14:10","4.5","30","17.5","40","2018-09-30 23:42","0.0","0.0","0.0","2018-09-30 00:00","0.0","2018-09-30 00:00","0.1","0.8","6.03","11.0","4.4","6","2018-09-30 13:00","9.6""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.7","1012.5","1011.3","2018-10-01 21:06","1007.9","2018-10-01 02:37","27.1","29.8","2018-10-01 12:30","25.4","2018-10-01 04:32","17.5","56","46","2018-10-01 22:58","6.4","30","19.5","40","2018-10-01 16:02","0.0","0.0","0.0","2018-10-01 00:00","0.0","2018-10-01 00:00","9.5","80.1","21.05","13.5","5.9","11","2018-10-01 12:00","4.3"
"02","1010.5","1013.3","1011.7","2018-10-02 21:16","1009.0","2018-10-02 03:37","26.6","28.8","2018-10-02 12:13","25.0","2018-10-02 23:12","17.2","57","46","2018-10-02 05:06","5.9","30","21.1","50","2018-10-02 21:46","0.0","0.0","0.0","2018-10-02 00:00","0.0","2018-10-02 00:00","9.1","76.9","18.45","15.3","9.3","10","2018-10-02 12:00","3.5"
"03","1009.6","1012.4","1011.1","2018-10-03 09:34","1008.1","2018-10-03 15:25","26.4","30.0","2018-10-03 12:07","23.0","2018-10-03 22:49","16.1","55","35","2018-10-03 09:37","4.5","20","17.9","30","2018-10-03 08:10","0.0","0.0","0.0","2018-10-03 00:00","0.0","2018-10-03 00:00","9.0","76.2","19.24","20.5","7.5","11","2018-10-03 12:00","2.0"
"04","1005.7","1008.5","1009.3","2018-10-04 00:02","1002.8","2018-10-04 17:18","25.7","30.0","2018-10-04 13:09","21.8","2018-10-04 05:02","19.7","71","45","2018-10-04 11:01","1.6","300","8.1","290","2018-10-04 13:39","0.0","0.0","0.0","2018-10-04 00:00","0.0","2018-10-04 00:00","10.4","88.2","19.93","17.5","4.1","10","2018-10-04 12:00","2.7"
"05","1006.2","1008.9","1009.5","2018-10-05 21:18","1003.2","2018-10-05 03:53","25.5","29.6","2018-10-05 12:49","22.1","2018-10-05 03:16","20.0","73","45","2018-10-05 11:55","2.0","340","9.6","320","2018-10-05 11:43","0.0","0.0","0.0","2018-10-05 00:00","0.0","2018-10-05 00:00","7.7","65.4","18.77","16.2","-4.9","10","2018-10-05 12:00","4.5"
"06","1009.8","1012.6","1011.7","2018-10-06 21:56","1008.1","2018-10-06 03:06","27.0","30.3","2018-10-06 10:33","23.8","2018-10-06 05:13","22.0","75","55","2018-10-06 14:28","2.2","20","12.6","80","2018-10-06 20:45","T","0.2","T","2018-10-06 00:44","T","2018-10-06 01:33","3.1","26.4","10.77","15.0","3.2","6","2018-10-06 11:00","7.5"
"07","1010.6","1013.4","1012.5","2018-10-07 08:59","1008.9","2018-10-07 15:20","27.3","30.9","2018-10-07 12:14","25.8","2018-10-07 01:54","22.3","75","56","2018-10-07 11:08","2.2","70","10.4","80","2018-10-07 11:25","0.0","0.0","0.0","2018-10-07 00:00","0.0","2018-10-07 00:00","5.7","48.6","14.39","15.0","3.7","12","2018-10-07 12:00","4.5"
"08","1010.1","1012.9","1011.7","2018-10-08 09:15","1008.5","2018-10-08 15:05","27.1","31.6","2018-10-08 11:32","24.9","2018-10-08 22:19","22.3","76","49","2018-10-08 11:34","1.2","20","8.0","360","2018-10-08 09:01","0.0","0.0","0.0","2018-10-08 00:00","0.0","2018-10-08 00:00","6.7","57.2","14.92","15.0","6.6","10","2018-10-08 11:00","4.2"
"09","1009.8","1012.6","1011.3","2018-10-09 22:36","1007.8","2018-10-09 15:05","26.8","31.3","2018-10-09 12:07","24.3","2018-10-09 02:22","22.6","79","49","2018-10-09 12:09","1.6","10","7.2","70","2018-10-09 11:17","1.5","1.6","0.5","2018-10-09 22:27","1.0","2018-10-09 22:05","4.6","39.4","14.57","18.5","-1.0","10","2018-10-09 13:00","4.9"
"10","1010.3","1013.1","1011.8","2018-10-10 22:39","1008.6","2018-10-10 13:59","26.5","30.3","2018-10-10 13:13","23.8","2018-10-10 01:42","21.6","75","53","2018-10-10 13:15","3.3","30","16.0","30","2018-10-10 20:39","2.5","1.5","1.0","2018-10-10 00:45","2.0","2018-10-10 00:18","8.1","69.4","18.18","19.7","5.6","10","2018-10-10 13:00","3.6"
"11","1011.6","1014.4","1012.9","2018-10-11 08:13","1009.9","2018-10-11 14:38","26.4","29.6","2018-10-11 10:35","24.8","2018-10-11 03:34","20.1","69","52","2018-10-11 10:26","5.9","40","23.3","20","2018-10-11 16:31","0.0","0.0","0.0","2018-10-11 00:00","0.0","2018-10-11 00:00","6.0","51.5","14.30","18.3","5.7","9","2018-10-11 11:00","4.9"
"12","1013.2","1016.0","1014.7","2018-10-12 08:19","1011.9","2018-10-12 00:36","25.8","28.6","2018-10-12 12:58","24.7","2018-10-12 05:06","19.8","70","54","2018-10-12 13:03","6.0","30","20.6","30","2018-10-12 20:26","0.0","0.0","0.0","2018-10-12 00:00","0.0","2018-10-12 00:00","3.4","29.3","12.85","14.0","5.3","7","2018-10-12 13:00","6.5"
"13","1012.7","1015.5","1014.4","2018-10-13 10:26","1011.1","2018-10-13 14:52","26.1","28.7","2018-10-13 13:08","24.4","2018-10-13 01:37","19.9","69","56","2018-10-13 09:57","6.4","30","20.4","40","2018-10-13 07:03","0.0","0.0","0.0","2018-10-13 00:00","0.0","2018-10-13 00:00","8.2","70.7","18.60","18.2","6.9","11","2018-10-13 12:00","3.7"
"14","1011.5","1014.3","1013.4","2018-10-14 08:28","1009.8","2018-10-14 14:42","27.1","30.9","2018-10-14 12:52","24.8","2018-10-14 21:14","21.3","71","53","2018-10-14 12:54","3.0","40","17.8","50","2018-10-14 01:54","0.0","0.0","0.0","2018-10-14 00:00","0.0","2018-10-14 00:00","8.5","73.4","17.48","18.7","4.9","10","2018-10-14 13:00","4.0"
"15","1010.7","1013.5","1012.1","2018-10-15 08:29","1009.1","2018-10-15 14:08","27.0","31.6","2018-10-15 13:00","23.6","2018-10-15 05:55","22.7","79","52","2018-10-15 13:03","1.8","30","10.1","20","2018-10-15 10:22","0.0","0.0","0.0","2018-10-15 00:00","0.0","2018-10-15 00:00","7.7","66.6","16.56","19.0","4.3","11","2018-10-15 12:00","3.2"
"16","1009.2","1012.0","1011.2","2018-10-16 00:04","1007.4","2018-10-16 14:49","27.0","31.0","2018-10-16 12:09","23.8","2018-10-16 05:46","22.6","79","53","2018-10-16 11:15","1.3","310","6.2","320","2018-10-16 18:32","0.0","0.0","0.0","2018-10-16 00:00","0.0","2018-10-16 00:00","8.5","73.7","17.68","15.5","4.9","10","2018-10-16 12:00","4.5"
"17","1008.4","1011.2","1009.5","2018-10-17 09:23","1006.9","2018-10-17 14:51","25.9","29.2","2018-10-17 10:44","23.1","2018-10-17 05:17","22.2","80","61","2018-10-17 10:45","1.9","30","12.2","30","2018-10-17 22:45","0.0","0.0","0.0","2018-10-17 00:00","0.0","2018-10-17 00:00","4.2","36.5","9.84","15.5","4.4","7","2018-10-17 11:00","6.5"
"18","1010.2","1013.0","1012.7","2018-10-18 21:59","1008.2","2018-10-18 04:05","26.3","29.0","2018-10-18 12:42","24.5","2018-10-18 22:06","20.1","69","54","2018-10-18 09:51","6.6","30","21.6","40","2018-10-18 20:15","0.0","0.0","0.0","2018-10-18 00:00","0.0","2018-10-18 00:00","9.1","79.1","18.60","18.0","8.7","10","2018-10-18 12:00","3.5"
"19","1013.5","1016.3","1015.6","2018-10-19 21:44","1010.9","2018-10-19 00:55","25.8","28.5","2018-10-19 11:17","24.6","2018-10-19 02:35","19.1","67","51","2018-10-19 10:15","7.3","30","23.6","40","2018-10-19 01:26","0.0","0.0","0.0","2018-10-19 00:00","0.0","2018-10-19 00:00","5.6","48.8","14.83","17.3","5.9","8","2018-10-19 12:00","6.7"
"20","1014.8","1017.6","1017.2","2018-10-20 09:15","1012.9","2018-10-20 15:12","26.0","29.3","2018-10-20 12:15","24.5","2018-10-20 05:24","19.9","69","54","2018-10-20 12:17","4.7","30","18.4","40","2018-10-20 01:39","0.0","0.0","0.0","2018-10-20 00:00","0.0","2018-10-20 00:00","8.4","73.3","15.83","19.0","6.0","9","2018-10-20 12:00","2.5"
"21","1014.0","1016.8","1016.2","2018-10-21 08:29","1012.6","2018-10-21 14:52","25.8","29.5","2018-10-21 12:26","23.9","2018-10-21 05:14","20.3","72","48","2018-10-21 12:41","2.9","40","14.0","20","2018-10-21 03:14","0.0","0.0","0.0","2018-10-21 00:00","0.0","2018-10-21 00:00","3.6","31.5","13.35","15.3","4.6","10","2018-10-21 12:00","6.2"
"22","1012.8","1015.6","1015.1","2018-10-22 09:57","1011.1","2018-10-22 14:46","25.3","28.5","2018-10-22 12:57","23.4","2018-10-22 05:10","20.9","77","55","2018-10-22 13:11","1.5","90","7.4","80","2018-10-22 11:03","0.0","0.0","0.0","2018-10-22 00:00","0.0","2018-10-22 00:00","2.6","22.8","10.19","14.0","3.0","7","2018-10-22 13:00","6.8"
"23","1013.0","1015.8","1014.6","2018-10-23 08:54","1011.5","2018-10-23 14:51","26.0","30.7","2018-10-23 11:10","22.9","2018-10-23 06:00","21.7","79","50","2018-10-23 11:00","1.2","90","6.6","80","2018-10-23 10:23","0.5","1.0","0.5","2018-10-23 23:08","0.5","2018-10-23 22:50","4.6","40.3","11.29","18.3","-2.1","9","2018-10-23 11:00","4.6"
"24","1013.2","1016.0","1014.7","2018-10-24 09:05","1011.6","2018-10-24 14:26","25.3","27.6","2018-10-24 14:11","22.4","2018-10-24 02:12","21.7","81","63","2018-10-24 12:56","2.8","10","12.3","60","2018-10-24 10:47","1.4","1.6","0.5","2018-10-24 01:37","1.0","2018-10-24 01:21","0.5","4.4","6.93","18.3","3.9","4","2018-10-24 10:00","7.0"
"25","1013.4","1016.2","1015.3","2018-10-25 08:57","1012.0","2018-10-25 14:26","26.5","30.2","2018-10-25 12:24","24.2","2018-10-25 23:54","21.0","73","51","2018-10-25 12:52","2.9","30","10.2","30","2018-10-25 00:09","0.0","0.0","0.0","2018-10-25 00:00","0.0","2018-10-25 00:00","5.2","45.8","14.81","17.0","3.9","9","2018-10-25 13:00","4.9"
"26","1012.4","1015.2","1014.1","2018-10-26 07:40","1010.6","2018-10-26 14:41","26.4","30.3","2018-10-26 12:23","24.0","2018-10-26 03:49","22.1","78","56","2018-10-26 10:26","1.3","300","7.2","320","2018-10-26 11:42","2.0","0.6","1.0","2018-10-26 21:47","2.0","2018-10-26 21:31","5.5","48.5","14.55","16.3","-4.1","8","2018-10-26 11:00","4.9"
"27","1013.1","1015.9","1014.4","2018-10-27 10:05","1011.6","2018-10-27 03:34","24.9","27.1","2018-10-27 10:21","23.1","2018-10-27 23:34","19.1","71","56","2018-10-27 10:13","6.1","30","21.4","30","2018-10-27 11:16","T","0.2","T","2018-10-27 06:41","T","2018-10-27 06:41","3.7","32.7","11.88","15.5","-6.3","8","2018-10-27 12:00","6.0"
"28","1012.0","1014.8","1014.5","2018-10-28 07:51","1010.3","2018-10-28 14:24","23.5","26.8","2018-10-28 12:00","20.0","2018-10-28 23:58","13.9","56","35","2018-10-28 12:02","5.1","30","16.6","20","2018-10-28 00:11","0.0","0.0","0.0","2018-10-28 00:00","0.0","2018-10-28 00:00","7.0","61.9","14.12","16.2","6.2","9","2018-10-28 12:00","5.8"
"29","1009.5","1012.3","1011.2","2018-10-29 08:45","1007.7","2018-10-29 13:27","24.1","27.4","2018-10-29 12:41","20.0","2018-10-29 00:01","14.0","54","38","2018-10-29 13:31","4.4","20","22.5","50","2018-10-29 23:05","0.0","0.0","0.0","2018-10-29 00:00","0.0","2018-10-29 00:00","9.9","87.7","18.72","17.7","6.2","10","2018-10-29 12:00","2.6"
"30","1008.5","1011.3","1010.5","2018-10-30 21:28","1006.8","2018-10-30 04:41","25.4","27.5","2018-10-30 13:08","23.6","2018-10-30 02:04","18.0","64","47","2018-10-30 09:35","8.7","30","26.9","10","2018-10-30 14:31","0.0","0.0","0.0","2018-10-30 00:00","0.0","2018-10-30 00:00","6.0","53.2","13.62","13.0","-5.1","8","2018-10-30 11:00","7.0"
"31","1008.8","1011.6","1010.3","2018-10-31 08:11","1007.3","2018-10-31 10:32","25.3","26.6","2018-10-31 15:32","24.2","2018-10-31 04:42","21.2","79","68","2018-10-31 12:57","10.3","30","30.5","30","2018-10-31 10:47","0.5","4.0","0.5","2018-10-31 10:35","0.5","2018-10-31 10:45","0.5","4.4","5.45","14.2","-5.4","3","2018-10-31 10:00","9.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.2","1012.0","1011.5","2018-11-01 21:44","1006.7","2018-11-01 03:48","24.4","25.5","2018-11-01 11:35","23.2","2018-11-01 23:05","19.3","74","63","2018-11-01 12:48","12.9","40","34.6","20","2018-11-01 12:06","0.0","0.0","0.0","2018-11-01 00:00","0.0","2018-11-01 00:00","4.5","40.1","13.21","17.5","8.0","9","2018-11-01 12:00","6.8"
"02","1011.1","1013.9","1013.0","2018-11-02 08:43","1008.6","2018-11-02 03:36","25.0","26.7","2018-11-02 15:10","23.2","2018-11-02 00:06","21.0","78","68","2018-11-02 14:01","6.8","50","25.9","60","2018-11-02 00:18","0.0","0.0","0.0","2018-11-02 00:00","0.0","2018-11-02 00:00","2.2","19.6","11.02","17.3","3.5","6","2018-11-02 13:00","7.5"
"03","1012.3","1015.1","1013.9","2018-11-03 20:52","1011.1","2018-11-03 03:37","26.5","31.1","2018-11-03 11:00","23.2","2018-11-03 23:53","21.4","75","52","2018-11-03 11:53","1.4","30","5.6","100","2018-11-03 09:38","0.0","0.0","0.0","2018-11-03 00:00","0.0","2018-11-03 00:00","8.5","75.9","16.49","21.3","4.4","9","2018-11-03 12:00","2.4"
"04","1012.7","1015.5","1014.4","2018-11-04 09:09","1011.0","2018-11-04 14:50","26.0","29.8","2018-11-04 09:19","22.4","2018-11-04 03:18","22.5","82","58","2018-11-04 09:03","1.8","40","10.2","70","2018-11-04 20:00","0.0","0.0","0.0","2018-11-04 00:00","0.0","2018-11-04 00:00","3.7","33.1","9.56","16.8","3.7","5","2018-11-04 11:00","5.4"
"05","1013.1","1015.9","1014.7","2018-11-05 08:39","1011.5","2018-11-05 15:40","26.7","29.7","2018-11-05 12:20","25.1","2018-11-05 03:04","21.6","74","55","2018-11-05 14:47","3.2","50","11.1","50","2018-11-05 22:54","0.0","0.0","0.0","2018-11-05 00:00","0.0","2018-11-05 00:00","7.4","66.3","12.84","16.5","4.5","7","2018-11-05 12:00","3.8"
"06","1014.2","1017.0","1015.7","2018-11-06 08:07","1012.5","2018-11-06 15:08","26.7","30.2","2018-11-06 11:48","24.3","2018-11-06 06:27","22.0","76","54","2018-11-06 11:52","2.5","50","9.8","60","2018-11-06 12:05","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","8.3","74.4","15.91","15.8","4.5","9","2018-11-06 12:00","3.2"
"07","1014.3","1017.1","1016.0","2018-11-07 09:25","1012.8","2018-11-07 14:17","26.8","30.4","2018-11-07 12:51","24.5","2018-11-07 06:08","22.0","76","51","2018-11-07 13:01","2.3","60","9.6","60","2018-11-07 10:54","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","8.1","72.8","15.70","17.8","5.6","9","2018-11-07 12:00","2.5"
"08","1013.5","1016.3","1014.6","2018-11-08 08:57","1011.6","2018-11-08 13:55","26.2","30.8","2018-11-08 11:56","23.5","2018-11-08 03:35","22.1","80","50","2018-11-08 12:16","1.8","90","8.4","60","2018-11-08 11:09","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","7.2","64.8","14.18","15.3","3.9","10","2018-11-08 12:00","3.5"
"09","1013.8","1016.6","1015.4","2018-11-09 09:00","1012.2","2018-11-09 15:03","26.6","30.4","2018-11-09 11:11","23.7","2018-11-09 06:09","21.6","75","50","2018-11-09 13:45","3.4","60","12.3","60","2018-11-09 13:53","0.0","0.0","0.0","2018-11-09 00:00","0.0","2018-11-09 00:00","9.0","81.1","16.09","20.0","5.7","9","2018-11-09 12:00","2.2"
"10","1014.9","1017.7","1017.1","2018-11-10 08:49","1013.2","2018-11-10 16:22","26.4","29.1","2018-11-10 12:35","24.8","2018-11-10 23:47","20.5","71","53","2018-11-10 13:29","3.5","40","12.5","30","2018-11-10 14:33","0.0","0.0","0.0","2018-11-10 00:00","0.0","2018-11-10 00:00","7.8","70.4","14.83","19.3","5.3","8","2018-11-10 13:00","3.4"
"11","1013.8","1016.6","1016.0","2018-11-11 08:15","1012.0","2018-11-11 16:53","25.9","29.7","2018-11-11 12:24","23.1","2018-11-11 23:59","20.1","72","47","2018-11-11 12:35","3.0","30","10.3","30","2018-11-11 02:25","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","10.0","90.3","15.81","23.3","4.9","8","2018-11-11 13:00","3.4"
"12","1011.0","1013.8","1013.4","2018-11-12 08:41","1008.7","2018-11-12 13:37","25.3","29.5","2018-11-12 10:42","21.4","2018-11-12 06:23","20.1","74","45","2018-11-12 10:43","2.2","80","11.7","70","2018-11-12 13:45","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","5.4","48.8","12.98","15.8","4.4","7","2018-11-12 13:00","6.0"
"13","1010.3","1013.1","1011.8","2018-11-13 09:08","1008.6","2018-11-13 14:08","25.1","27.3","2018-11-13 09:02","23.0","2018-11-13 03:28","20.5","76","61","2018-11-13 09:07","3.9","50","17.1","70","2018-11-13 21:43","0.0","0.0","0.0","2018-11-13 00:00","0.0","2018-11-13 00:00","2.0","18.1","8.21","17.0","3.7","5","2018-11-13 10:00","7.6"
"14","1012.3","1015.1","1014.1","2018-11-14 23:18","1010.7","2018-11-14 00:18","24.5","26.6","2018-11-14 11:11","23.5","2018-11-14 21:22","19.9","76","58","2018-11-14 15:18","4.6","50","16.0","40","2018-11-14 10:04","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","3.4","30.8","8.72","17.0","3.5","7","2018-11-14 12:00","5.8"
"15","1013.4","1016.2","1015.1","2018-11-15 09:23","1011.3","2018-11-15 14:26","25.1","28.4","2018-11-15 13:10","23.1","2018-11-15 04:46","19.7","73","54","2018-11-15 10:06","3.3","40","14.4","30","2018-11-15 07:39","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","9.7","88.1","16.77","16.7","5.7","9","2018-11-15 12:00","2.1"
"16","1012.6","1015.4","1014.1","2018-11-16 09:13","1010.8","2018-11-16 14:47","25.9","30.0","2018-11-16 11:26","23.1","2018-11-16 02:52","20.0","72","47","2018-11-16 10:38","2.0","30","11.2","60","2018-11-16 10:37","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","6.1","55.5","13.75","15.8","4.0","8","2018-11-16 12:00","5.6"
"17","1012.8","1015.6","1014.4","2018-11-17 08:54","1011.3","2018-11-17 15:08","25.3","28.6","2018-11-17 10:50","23.5","2018-11-17 05:04","21.4","79","59","2018-11-17 10:52","2.4","40","10.9","50","2018-11-17 10:41","0.0","0.0","0.0","2018-11-17 00:00","0.0","2018-11-17 00:00","3.5","31.9","8.83","15.7","3.5","6","2018-11-17 11:00","7.7"
"18","1012.7","1015.5","1014.5","2018-11-18 09:14","1011.2","2018-11-18 13:47","26.1","30.8","2018-11-18 11:41","23.9","2018-11-18 04:03","22.0","80","48","2018-11-18 12:12","1.4","80","9.3","10","2018-11-18 03:09","0.5","0.4","0.5","2018-11-18 15:02","0.5","2018-11-18 14:12","5.1","46.5","11.75","16.2","-2.1","9","2018-11-18 12:00","6.4"
"19","1013.2","1016.0","1015.1","2018-11-19 21:37","1011.2","2018-11-19 03:14","25.1","29.5","2018-11-19 10:37","23.5","2018-11-19 05:24","21.6","82","58","2018-11-19 10:48","3.7","40","17.1","40","2018-11-19 19:54","0.0","0.0","0.0","2018-11-19 00:00","0.0","2018-11-19 00:00","3.6","32.9","9.20","15.8","2.9","6","2018-11-19 11:00","6.9"
"20","1013.8","1016.6","1015.1","2018-11-20 08:32","1012.4","2018-11-20 03:49","24.7","27.3","2018-11-20 12:12","22.9","2018-11-20 04:49","19.5","73","56","2018-11-20 11:48","5.7","40","20.6","30","2018-11-20 09:16","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","8.0","73.1","14.79","16.7","8.1","8","2018-11-20 12:00","5.6"
