"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"08","1010.8","1014.3","1012.4","2018-10-08 09:23","1009.5","2018-10-08 14:30","24.2","25.1","2018-10-08 10:22","23.0","2018-10-08 05:19","20.9","82","73","2018-10-08 03:31","2.2","90","8.4","40","2018-10-08 16:45","3.9","9.1","1.5","2018-10-08 05:10","2.5","2018-10-08 05:01","0.0","0.0","3.68","12.0","-2.9","3","2018-10-08 14:00","9.9"
"09","1009.9","1013.4","1011.3","2018-10-09 08:57","1008.1","2018-10-09 15:05","24.6","26.5","2018-10-09 12:33","22.9","2018-10-09 08:03","21.4","83","76","2018-10-09 16:29","2.5","80","9.5","80","2018-10-09 23:04","6.8","6.1","1.0","2018-10-09 07:52","4.0","2018-10-09 07:40","0.2","1.7","5.35","13.3","-1.2","4","2018-10-09 13:00","9.2"
"10","1011.7","1015.3","1013.5","2018-10-10 22:04","1009.8","2018-10-10 01:26","23.3","25.4","2018-10-10 10:06","22.0","2018-10-10 23:21","20.1","82","71","2018-10-10 08:47","2.3","90","10.6","80","2018-10-10 00:33","14.4","14.8","6.9","2018-10-10 17:57","10.5","2018-10-10 17:57","0.0","0.0","2.57","13.0","-0.4","2","2018-10-10 10:00","10.0"
"11","1015.4","1019.0","1017.5","2018-10-11 21:55","1012.4","2018-10-11 03:13","21.3","22.2","2018-10-11 00:25","20.4","2018-10-11 23:18","18.6","85","78","2018-10-11 22:47","2.2","110","9.5","70","2018-10-11 21:45","8.5","14.9","1.0","2018-10-11 01:50","2.5","2018-10-11 01:42","0.0","0.0","1.87","12.3","-1.4","1","2018-10-11 11:00","10.0"
"12","1017.0","1020.6","1018.6","2018-10-12 08:21","1015.7","2018-10-12 14:54","19.7","20.9","2018-10-12 01:37","18.5","2018-10-12 22:13","17.2","86","79","2018-10-12 01:57","2.8","100","11.9","90","2018-10-12 21:52","27.5","19.2","2.0","2018-10-12 05:53","4.0","2018-10-12 02:02","0.0","0.0","1.13","11.8","-3.5","1","2018-10-12 13:00","10.0"
"13","1015.4","1019.0","1017.6","2018-10-13 09:23","1013.7","2018-10-13 15:23","21.2","23.8","2018-10-13 13:52","18.6","2018-10-13 00:31","18.4","84","77","2018-10-13 15:38","3.2","90","12.6","80","2018-10-13 13:55","1.4","12.3","0.2","2018-10-13 08:40","0.5","2018-10-13 08:50","0.1","0.9","5.71","21.3","-0.5","5","2018-10-13 14:00","9.9"
"14","1012.3","1015.9","1014.5","2018-10-14 00:01","1010.3","2018-10-14 13:52","23.8","27.9","2018-10-14 14:03","21.4","2018-10-14 03:35","20.1","80","71","2018-10-14 12:37","3.5","90","12.1","70","2018-10-14 14:16","0.1","0.6","0.1","2018-10-14 06:25","0.1","2018-10-14 06:05","3.3","28.7","13.81","19.3","4.1","8","2018-10-14 13:00","8.3"
"15","1010.8","1014.3","1012.9","2018-10-15 08:55","1008.8","2018-10-15 14:23","24.8","28.2","2018-10-15 14:15","23.5","2018-10-15 04:01","20.5","77","67","2018-10-15 14:10","2.9","90","10.5","90","2018-10-15 15:54","0.0","0.0","0.0","2018-10-15 00:00","0.0","2018-10-15 00:00","2.3","20.0","11.56","24.8","2.9","6","2018-10-15 12:00","7.9"
"16","1009.3","1012.8","1010.7","2018-10-16 21:45","1007.5","2018-10-16 14:02","24.4","28.6","2018-10-16 11:48","22.0","2018-10-16 22:13","20.5","79","70","2018-10-16 11:47","1.1","130","7.7","340","2018-10-16 13:05","2.2","5.0","0.5","2018-10-16 18:05","1.0","2018-10-16 17:40","0.2","1.7","6.25","16.0","-1.5","5","2018-10-16 12:00","9.7"
"17","1010.1","1013.7","1011.8","2018-10-17 21:13","1008.2","2018-10-17 12:43","21.3","22.2","2018-10-17 12:44","20.6","2018-10-17 06:56","19.2","88","84","2018-10-17 00:26","1.2","110","5.2","70","2018-10-17 20:30","31.3","17.7","4.5","2018-10-17 04:21","9.0","2018-10-17 04:15","0.0","0.0","1.49","12.8","-0.4","1","2018-10-17 10:00","10.0"
"18","1013.1","1016.6","1015.3","2018-10-18 20:48","1010.6","2018-10-18 00:29","23.2","26.1","2018-10-18 11:49","20.9","2018-10-18 06:26","17.2","70","55","2018-10-18 12:40","3.1","100","12.9","100","2018-10-18 13:32","1.8","1.0","0.5","2018-10-18 06:00","1.5","2018-10-18 05:48","0.5","4.4","8.48","14.0","-2.8","6","2018-10-18 12:00","8.7"
"19","1016.4","1020.0","1018.2","2018-10-19 21:41","1014.0","2018-10-19 02:59","21.5","23.3","2018-10-19 00:01","20.6","2018-10-19 10:02","16.7","75","60","2018-10-19 01:51","3.0","90","10.5","70","2018-10-19 13:24","5.3","3.9","1.5","2018-10-19 07:47","3.8","2018-10-19 07:05","0.0","0.0","2.43","9.3","-1.1","3","2018-10-19 11:00","10.0"
"20","1016.6","1020.2","1018.8","2018-10-20 09:10","1014.9","2018-10-20 14:32","22.4","23.9","2018-10-20 14:28","21.2","2018-10-20 00:21","15.7","66","60","2018-10-20 13:18","3.2","80","13.7","80","2018-10-20 13:54","0.0","0.0","0.0","2018-10-20 00:00","0.0","2018-10-20 00:00","0.0","0.0","7.19","33.8","1.4","4","2018-10-20 11:00","8.7"
"21","1013.9","1017.5","1016.0","2018-10-21 08:12","1011.9","2018-10-21 14:01","24.0","28.3","2018-10-21 12:37","21.1","2018-10-21 01:15","17.1","66","53","2018-10-21 10:35","3.1","90","10.2","100","2018-10-21 16:02","0.0","0.0","0.0","2018-10-21 00:00","0.0","2018-10-21 00:00","7.4","65.3","16.03","45.0","5.0","7","2018-10-21 12:00","2.7"
"22","1011.8","1015.4","1013.5","2018-10-22 08:07","1009.2","2018-10-22 14:27","24.9","30.2","2018-10-22 14:27","21.2","2018-10-22 03:48","18.7","69","54","2018-10-22 14:10","1.2","190","7.6","340","2018-10-22 16:17","0.0","0.0","0.0","2018-10-22 00:00","0.0","2018-10-22 00:00","5.5","48.6","12.18","18.5","-2.2","5","2018-10-22 14:00","8.2"
"23","1013.5","1017.1","1015.2","2018-10-23 21:31","1011.8","2018-10-23 02:08","23.2","25.2","2018-10-23 12:30","22.6","2018-10-23 04:17","19.7","81","73","2018-10-23 00:30","1.6","190","8.9","80","2018-10-23 21:05","8.1","9.6","1.9","2018-10-23 13:45","3.3","2018-10-23 15:15","0.0","0.0","2.25","10.3","-0.1","3","2018-10-23 12:00","9.9"
"24","1013.8","1017.4","1015.2","2018-10-24 08:35","1012.4","2018-10-24 14:10","23.9","25.9","2018-10-24 11:55","22.5","2018-10-24 03:57","18.9","73","66","2018-10-24 15:04","3.2","90","10.2","80","2018-10-24 11:37","0.0","0.0","0.0","2018-10-24 00:00","0.0","2018-10-24 00:00","0.2","1.8","7.32","16.0","2.3","4","2018-10-24 12:00","9.1"
"25","1012.7","1016.3","1014.4","2018-10-25 00:09","1010.9","2018-10-25 13:56","25.3","29.5","2018-10-25 13:46","22.7","2018-10-25 05:25","19.5","71","59","2018-10-25 12:21","3.2","80","9.6","60","2018-10-25 12:22","0.0","0.0","0.0","2018-10-25 00:00","0.0","2018-10-25 00:00","8.7","77.3","16.05","29.8","3.8","7","2018-10-25 12:00","4.3"
"26","1012.5","1016.0","1014.6","2018-10-26 21:59","1010.6","2018-10-26 14:25","25.5","30.5","2018-10-26 10:57","22.0","2018-10-26 05:46","19.6","70","53","2018-10-26 11:09","1.7","90","10.2","340","2018-10-26 12:55","1.5","0.4","1.5","2018-10-26 22:17","1.5","2018-10-26 22:17","9.4","83.7","15.70","12.3","-2.7","6","2018-10-26 13:00","3.3"
"27","1016.6","1020.2","1018.5","2018-10-27 09:04","1014.3","2018-10-27 01:29","22.7","26.3","2018-10-27 11:22","18.6","2018-10-27 23:55","12.9","55","42","2018-10-27 11:19","3.1","80","12.4","110","2018-10-27 12:34","0.0","0.0","0.0","2018-10-27 00:00","0.0","2018-10-27 00:00","7.4","66.0","14.80","17.5","3.4","6","2018-10-27 12:00","5.2"
"28","1014.4","1018.0","1017.0","2018-10-28 07:47","1012.1","2018-10-28 14:51","20.6","25.2","2018-10-28 14:02","17.3","2018-10-28 06:23","10.9","55","41","2018-10-28 11:43","2.4","190","11.5","110","2018-10-28 11:11","0.0","0.0","0.0","2018-10-28 00:00","0.0","2018-10-28 00:00","10.2","91.2","16.91","32.5","4.1","7","2018-10-28 12:00","1.9"
"29","1012.5","1016.1","1013.8","2018-10-29 08:18","1010.3","2018-10-29 13:50","21.5","26.4","2018-10-29 11:41","16.1","2018-10-29 04:41","10.6","51","37","2018-10-29 10:12","2.8","90","13.9","70","2018-10-29 13:49","0.0","0.0","0.0","2018-10-29 00:00","0.0","2018-10-29 00:00","10.7","95.8","17.04","40.0","4.3","7","2018-10-29 12:00","0.4"
"30","1012.8","1016.3","1014.3","2018-10-30 21:16","1011.2","2018-10-30 13:33","23.0","26.3","2018-10-30 10:09","20.5","2018-10-30 02:32","14.7","61","48","2018-10-30 09:44","4.9","80","16.9","90","2018-10-30 10:20","1.1","2.6","0.2","2018-10-30 21:22","0.9","2018-10-30 21:22","5.3","47.6","10.99","30.0","-2.4","6","2018-10-30 11:00","7.3"
"31","1015.0","1018.6","1017.5","2018-10-31 19:41","1012.5","2018-10-31 01:53","20.2","22.1","2018-10-31 02:36","18.6","2018-10-31 20:24","16.6","80","72","2018-10-31 02:38","3.5","80","13.4","80","2018-10-31 07:37","6.9","16.0","0.8","2018-10-31 15:58","2.8","2018-10-31 15:40","0.1","0.9","3.07","16.8","-0.1","2","2018-10-31 11:00","9.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.2","1019.8","1017.5","2018-11-01 09:37","1014.7","2018-11-01 03:19","19.5","20.6","2018-11-01 10:32","18.8","2018-11-01 00:01","16.4","83","75","2018-11-01 02:36","4.1","90","12.1","80","2018-11-01 12:50","5.4","22.3","0.2","2018-11-01 06:58","0.8","2018-11-01 06:50","0.0","0.0","1.70","11.0","/","1","2018-11-01 14:00","10.0"
"02","1013.8","1017.4","1015.7","2018-11-02 00:01","1012.1","2018-11-02 14:22","21.4","22.9","2018-11-02 12:09","19.7","2018-11-02 00:01","19.2","87","86","2018-11-02 01:02","4.4","80","13.4","80","2018-11-02 04:03","15.6","20.9","1.0","2018-11-02 16:51","3.7","2018-11-02 16:51","0.0","0.0","3.04","5.3","-0.9","2","2018-11-02 11:00","10.0"
"03","1012.6","1016.1","1013.9","2018-11-03 21:06","1011.2","2018-11-03 14:52","23.8","25.5","2018-11-03 11:41","21.9","2018-11-03 00:11","21.0","85","79","2018-11-03 15:12","1.4","220","6.8","70","2018-11-03 00:33","1.3","1.6","0.7","2018-11-03 03:42","1.3","2018-11-03 03:21","0.1","0.9","5.34","17.3","1.5","3","2018-11-03 13:00","9.8"
"04","1013.3","1016.8","1015.0","2018-11-04 09:06","1011.6","2018-11-04 14:21","24.5","27.5","2018-11-04 13:30","23.0","2018-11-04 04:06","20.2","78","66","2018-11-04 13:43","2.1","80","9.2","80","2018-11-04 16:46","0.0","0.0","0.0","2018-11-04 00:00","0.0","2018-11-04 00:00","1.6","14.5","8.37","16.8","-1.8","5","2018-11-04 11:00","7.9"
"05","1013.6","1017.2","1015.2","2018-11-05 09:19","1012.3","2018-11-05 14:31","23.9","25.4","2018-11-05 10:25","22.2","2018-11-05 06:17","20.9","84","77","2018-11-05 14:47","2.7","80","10.3","70","2018-11-05 21:29","3.6","14.2","0.3","2018-11-05 19:31","0.8","2018-11-05 04:11","0.1","0.9","6.14","20.0","-0.7","3","2018-11-05 11:00","9.2"
"06","1013.8","1017.3","1015.5","2018-11-06 09:04","1012.1","2018-11-06 14:05","25.6","30.0","2018-11-06 13:39","23.0","2018-11-06 06:26","20.4","73","62","2018-11-06 13:34","3.8","90","10.8","80","2018-11-06 16:06","0.0","0.0","0.0","2018-11-06 00:00","0.0","2018-11-06 00:00","7.1","64.5","14.10","46.3","2.5","6","2018-11-06 12:00","6.2"
"07","1013.2","1016.7","1015.3","2018-11-07 08:23","1011.6","2018-11-07 14:21","26.5","30.8","2018-11-07 12:19","23.5","2018-11-07 06:11","20.7","71","55","2018-11-07 12:13","1.6","90","8.0","80","2018-11-07 00:01","0.0","0.0","0.0","2018-11-07 00:00","0.0","2018-11-07 00:00","8.6","78.3","14.17","15.0","3.7","6","2018-11-07 12:00","3.4"
"08","1012.8","1016.3","1014.3","2018-11-08 09:07","1011.5","2018-11-08 14:31","25.6","29.7","2018-11-08 11:59","22.7","2018-11-08 05:52","20.2","73","57","2018-11-08 12:26","1.3","240","7.1","360","2018-11-08 12:52","0.0","0.0","0.0","2018-11-08 00:00","0.0","2018-11-08 00:00","5.4","49.2","12.24","7.5","3.4","5","2018-11-08 12:00","6.9"
"09","1015.0","1018.5","1016.4","2018-11-09 08:40","1013.2","2018-11-09 02:22","23.0","24.1","2018-11-09 14:04","21.8","2018-11-09 23:15","18.8","77","73","2018-11-09 15:59","4.1","80","13.2","80","2018-11-09 07:31","T","1.4","T","2018-11-09 11:07","T","2018-11-09 11:04","0.6","5.5","6.03","13.0","-0.5","4","2018-11-09 13:00","9.8"
"10","1014.7","1018.2","1017.2","2018-11-10 08:52","1012.4","2018-11-10 14:30","24.2","28.1","2018-11-10 14:58","21.9","2018-11-10 07:46","19.4","75","59","2018-11-10 15:14","3.9","80","14.6","80","2018-11-10 11:25","1.5","6.6","1.0","2018-11-10 07:37","1.0","2018-11-10 06:47","3.0","27.5","10.67","31.0","2.5","5","2018-11-10 12:00","8.1"
"11","1012.8","1016.4","1015.1","2018-11-11 08:25","1011.2","2018-11-11 14:41","24.9","29.7","2018-11-11 11:42","21.2","2018-11-11 05:58","18.7","69","56","2018-11-11 11:48","1.2","80","7.2","80","2018-11-11 00:40","0.0","0.0","0.0","2018-11-11 00:00","0.0","2018-11-11 00:00","7.9","72.4","13.12","18.0","3.7","5","2018-11-11 12:00","4.1"
"12","1011.1","1014.6","1013.5","2018-11-12 08:13","1008.5","2018-11-12 14:35","24.1","28.4","2018-11-12 14:30","22.5","2018-11-12 22:02","18.7","72","58","2018-11-12 15:01","1.9","90","10.8","110","2018-11-12 17:34","0.0","0.0","0.0","2018-11-12 00:00","0.0","2018-11-12 00:00","1.7","15.6","7.58","9.3","1.3","4","2018-11-12 13:00","8.3"
"13","1012.3","1015.9","1013.9","2018-11-13 09:04","1010.7","2018-11-13 14:34","22.0","23.7","2018-11-13 09:27","20.5","2018-11-13 23:50","16.6","72","65","2018-11-13 12:51","3.7","80","11.8","90","2018-11-13 13:29","0.0","0.0","0.0","2018-11-13 00:00","0.0","2018-11-13 00:00","0.2","1.8","5.99","15.0","3.6","4","2018-11-13 13:00","9.1"
"14","1013.9","1017.5","1015.6","2018-11-14 08:57","1012.3","2018-11-14 14:57","21.9","24.3","2018-11-14 13:04","20.4","2018-11-14 01:43","15.6","67","61","2018-11-14 13:04","4.2","100","14.6","80","2018-11-14 11:00","0.0","0.0","0.0","2018-11-14 00:00","0.0","2018-11-14 00:00","2.9","26.7","10.31","21.8","3.0","6","2018-11-14 12:00","6.4"
"15","1013.1","1016.6","1015.1","2018-11-15 09:01","1010.6","2018-11-15 14:29","23.7","28.1","2018-11-15 13:49","20.9","2018-11-15 04:53","17.0","66","57","2018-11-15 12:41","3.9","80","9.6","90","2018-11-15 20:50","0.0","0.0","0.0","2018-11-15 00:00","0.0","2018-11-15 00:00","9.1","83.9","14.97","23.8","3.0","6","2018-11-15 12:00","2.0"
"16","1012.7","1016.2","1014.1","2018-11-16 09:16","1010.7","2018-11-16 14:43","24.7","28.8","2018-11-16 14:03","22.4","2018-11-16 23:30","18.8","70","58","2018-11-16 11:15","2.3","90","10.7","80","2018-11-16 22:19","0.0","0.0","0.0","2018-11-16 00:00","0.0","2018-11-16 00:00","1.9","17.5","9.49","21.3","-1.5","5","2018-11-16 12:00","8.4"
"17","1013.7","1017.3","1015.9","2018-11-17 09:44","1012.2","2018-11-17 14:25","21.7","22.6","2018-11-17 22:50","20.7","2018-11-17 06:47","18.3","81","76","2018-11-17 02:51","3.3","80","10.9","100","2018-11-17 00:23","4.0","8.2","1.0","2018-11-17 12:22","3.0","2018-11-17 11:53","0.0","0.0","3.95","22.3","-1.7","2","2018-11-17 11:00","9.8"
"18","1012.1","1015.7","1014.0","2018-11-18 08:44","1009.7","2018-11-18 13:52","24.5","30.0","2018-11-18 13:11","21.8","2018-11-18 06:22","19.8","75","57","2018-11-18 13:39","1.6","80","9.8","70","2018-11-18 00:51","0.6","0.2","0.6","2018-11-18 23:50","0.6","2018-11-18 23:50","4.7","43.5","12.36","31.8","-0.3","6","2018-11-18 12:00","5.4"
"19","1015.5","1019.1","1017.5","2018-11-19 10:02","1012.8","2018-11-19 02:11","21.0","22.5","2018-11-19 00:01","20.2","2018-11-19 07:08","17.5","81","72","2018-11-19 22:09","2.4","100","10.5","110","2018-11-19 13:35","12.8","11.5","0.9","2018-11-19 02:40","3.0","2018-11-19 02:40","0.0","0.0","3.95","20.8","-1.9","2","2018-11-19 11:00","9.8"
"20","1014.7","1018.3","1016.8","2018-11-20 08:50","1012.8","2018-11-20 14:25","22.6","25.0","2018-11-20 11:25","20.8","2018-11-20 05:53","15.9","66","59","2018-11-20 13:54","3.9","110","14.2","70","2018-11-20 15:01","0.0","0.0","0.0","2018-11-20 00:00","0.0","2018-11-20 00:00","3.2","29.7","10.66","31.3","2.4","5","2018-11-20 12:00","8.2"
"21","1012.7","1016.3","1015.3","2018-11-21 23:18","1010.1","2018-11-21 13:57","24.1","29.0","2018-11-21 11:27","20.7","2018-11-21 06:22","17.9","69","54","2018-11-21 11:21","1.2","180","6.6","80","2018-11-21 22:20","0.0","0.0","0.0","2018-11-21 00:00","0.0","2018-11-21 00:00","6.0","55.8","11.99","17.0","-0.9","5","2018-11-21 11:00","6.0"
"22","1018.2","1021.8","1020.6","2018-11-22 09:14","1015.1","2018-11-22 00:03","19.0","21.6","2018-11-22 00:01","17.9","2018-11-22 23:56","15.5","80","73","2018-11-22 17:51","2.3","100","9.3","80","2018-11-22 23:45","10.2","10.7","1.5","2018-11-22 02:49","3.0","2018-11-22 01:59","0.0","0.0","0.00","13.5","-0.2","1","2018-11-22 12:00","10.0"
"23","1017.6","1021.2","1019.7","2018-11-23 09:12","1016.4","2018-11-23 15:20","18.3","19.4","2018-11-23 14:05","16.8","2018-11-23 04:00","15.0","81","76","2018-11-23 18:07","3.4","80","11.3","70","2018-11-23 01:42","5.2","5.0","1.5","2018-11-23 07:42","2.0","2018-11-23 07:40","0.1","0.9","3.27","14.0","-0.8","2","2018-11-23 12:00","9.6"
"24","1016.3","1019.8","1017.8","2018-11-24 08:18","1014.3","2018-11-24 13:27","21.9","25.4","2018-11-24 13:08","19.0","2018-11-24 05:44","16.4","71","60","2018-11-24 11:38","3.7","100","12.9","80","2018-11-24 14:52","0.0","0.0","0.0","2018-11-24 00:00","0.0","2018-11-24 00:00","6.6","61.6","12.27","37.5","3.0","6","2018-11-24 12:00","4.4"
"25","1014.0","1017.6","1016.6","2018-11-25 00:02","1011.4","2018-11-25 13:30","23.5","27.9","2018-11-25 13:26","21.0","2018-11-25 23:54","14.7","59","40","2018-11-25 12:34","2.7","70","10.8","120","2018-11-25 12:32","0.2","0.3","0.1","2018-11-25 23:50","0.1","2018-11-25 23:50","4.8","44.9","11.44","53.8","-2.1","6","2018-11-25 12:00","7.6"
"26","1015.4","1019.0","1017.0","2018-11-26 22:11","1014.2","2018-11-26 01:51","21.0","23.6","2018-11-26 12:14","19.3","2018-11-26 04:35","17.2","79","62","2018-11-26 12:03","1.5","140","7.1","150","2018-11-26 05:10","2.5","8.3","0.5","2018-11-26 02:40","1.0","2018-11-26 02:25","0.0","0.0","3.36","20.0","-1.8","2","2018-11-26 13:00","9.9"
"27","1016.2","1019.8","1017.6","2018-11-27 09:16","1014.5","2018-11-27 13:21","21.0","22.4","2018-11-27 13:26","19.8","2018-11-27 06:59","15.8","72","65","2018-11-27 20:59","2.8","90","9.0","120","2018-11-27 17:37","0.0","0.0","0.0","2018-11-27 00:00","0.0","2018-11-27 00:00","0.0","0.0","3.73","17.5","-0.3","3","2018-11-27 13:00","9.7"
"28","1016.7","1020.3","1019.1","2018-11-28 22:05","1014.4","2018-11-28 15:24","20.0","21.1","2018-11-28 10:43","18.9","2018-11-28 13:48","15.2","74","65","2018-11-28 22:58","2.0","100","8.8","110","2018-11-28 15:23","1.5","4.8","0.4","2018-11-28 13:25","0.4","2018-11-28 13:20","0.0","0.0","1.81","12.3","-1.5","2","2018-11-28 11:00","10.0"
"29","1018.7","1022.3","1020.9","2018-11-29 09:43","1017.2","2018-11-29 14:58","20.9","24.0","2018-11-29 13:08","19.4","2018-11-29 00:04","13.3","62","54","2018-11-29 12:32","4.2","90","13.6","100","2018-11-29 11:49","0.0","0.0","0.0","2018-11-29 00:00","0.0","2018-11-29 00:00","6.0","56.3","11.88","22.5","4.3","5","2018-11-29 12:00","4.7"
"30","1016.8","1020.4","1019.1","2018-11-30 07:38","1014.5","2018-11-30 13:59","22.7","27.0","2018-11-30 13:23","19.7","2018-11-30 02:03","13.5","57","44","2018-11-30 10:45","3.5","80","13.1","110","2018-11-30 10:40","0.0","0.0","0.0","2018-11-30 00:00","0.0","2018-11-30 00:00","9.4","88.3","14.61","36.3","2.2","5","2018-11-30 12:00","1.7""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1014.7","1018.3","1017.4","2018-12-01 08:21","1012.6","2018-12-01 15:05","23.4","28.4","2018-12-01 13:44","19.2","2018-12-01 05:14","15.5","62","47","2018-12-01 12:07","1.9","80","7.4","70","2018-12-01 23:29","0.0","0.0","0.0","2018-12-01 00:00","0.0","2018-12-01 00:00","8.2","77.1","13.51","25.3","4.8","5","2018-12-01 12:00","2.3"
"02","1012.6","1016.1","1014.1","2018-12-02 22:33","1009.9","2018-12-02 13:51","24.7","30.5","2018-12-02 13:27","20.3","2018-12-02 06:09","16.2","60","44","2018-12-02 11:55","1.9","80","7.3","80","2018-12-02 00:11","0.0","0.0","0.0","2018-12-02 00:00","0.0","2018-12-02 00:00","9.9","93.2","14.52","40.0","2.5","5","2018-12-02 12:00","1.9"
"03","1013.2","1016.8","1015.4","2018-12-03 08:44","1011.2","2018-12-03 13:59","23.5","30.4","2018-12-03 13:21","19.0","2018-12-03 06:15","15.1","61","33","2018-12-03 12:25","1.3","180","5.1","320","2018-12-03 15:44","0.0","0.0","0.0","2018-12-03 00:00","0.0","2018-12-03 00:00","9.7","91.4","14.50","43.8","3.3","5","2018-12-03 12:00","1.2"
"04","1013.6","1017.1","1015.3","2018-12-04 08:49","1011.3","2018-12-04 15:02","24.1","30.3","2018-12-04 13:40","19.4","2018-12-04 05:53","16.6","63","50","2018-12-04 10:54","1.8","200","11.4","70","2018-12-04 23:41","0.0","0.0","0.0","2018-12-04 00:00","0.0","2018-12-04 00:00","6.3","59.4","11.75","28.3","2.6","4","2018-12-04 12:00","7.2"
"05","1014.2","1017.7","1016.9","2018-12-05 09:13","1011.3","2018-12-05 23:59","22.2","22.8","2018-12-05 22:02","21.5","2018-12-05 06:32","17.5","75","72","2018-12-05 18:28","4.3","80","12.0","60","2018-12-05 14:30","0.0","0.0","0.0","2018-12-05 00:00","0.0","2018-12-05 00:00","0.0","0.0","4.46","13.3","3.1","3","2018-12-05 12:00","9.3"
"06","1012.5","1016.1","1015.2","2018-12-06 23:47","1009.7","2018-12-06 14:48","23.8","29.8","2018-12-06 11:16","21.3","2018-12-06 03:24","18.4","72","57","2018-12-06 12:42","2.1","80","11.9","100","2018-12-06 18:46","0.0","0.0","0.0","2018-12-06 00:00","0.0","2018-12-06 00:00","3.8","35.9","9.91","25.0","-3.1","4","2018-12-06 12:00","7.9"
