"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"04","1009.0","...","1010.9","2018-11-04 09:18","1007.4","2018-11-04 15:53","23.3","25.9","2018-11-04 12:55","21.8","2018-11-04 04:20","...","83","70","2018-11-04 13:08","2.4","26","9.0","12","2018-11-04 13:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.0","...","1010.7","2018-11-05 09:00","1007.7","2018-11-05 14:23","24.1","27.1","2018-11-05 12:01","22.3","2018-11-05 03:57","...","80","64","2018-11-05 12:20","2.0","25","8.2","36","2018-11-05 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1009.5","...","1011.3","2018-11-06 09:35","1008.0","2018-11-06 15:19","24.6","28.1","2018-11-06 10:48","21.1","2018-11-06 06:28","...","77","64","2018-11-06 10:45","1.2","77","4.9","305","2018-11-06 12:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.7","...","1011.9","2018-11-07 09:00","1008.3","2018-11-07 17:20","24.0","28.2","2018-11-07 11:47","21.2","2018-11-07 06:36","...","83","63","2018-11-07 11:44","1.0","22","5.5","269","2018-11-07 13:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.2","...","1010.7","2018-11-08 09:04","1008.0","2018-11-08 15:35","24.2","27.4","2018-11-08 15:03","22.3","2018-11-08 06:20","...","80","65","2018-11-08 15:03","1.4","177","4.9","315","2018-11-08 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.0","...","1011.2","2018-11-09 09:11","1008.5","2018-11-09 15:15","23.1","25.9","2018-11-09 13:45","21.6","2018-11-09 23:26","...","78","66","2018-11-09 13:45","2.8","47","9.5","101","2018-11-09 09:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.1","...","1012.1","2018-11-10 09:21","1008.0","2018-11-10 15:16","23.6","27.6","2018-11-10 14:41","21.5","2018-11-11 00:00","...","78","60","2018-11-10 13:21","1.6","29","8.3","53","2018-11-10 00:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1009.3","...","1011.5","2018-11-11 09:19","1007.6","2018-11-11 17:34","22.6","25.4","2018-11-11 11:02","20.3","2018-11-11 05:05","...","84","72","2018-11-11 11:00","1.1","2","6.1","323","2018-11-11 14:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.1","...","1010.0","2018-11-12 07:44","1005.1","2018-11-12 14:08","22.8","25.9","2018-11-12 14:23","20.3","2018-11-12 02:57","...","79","62","2018-11-12 14:38","2.1","23","8.6","38","2018-11-12 23:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1007.4","...","1008.9","2018-11-13 08:50","1005.3","2018-11-13 15:16","21.5","23.7","2018-11-13 12:40","20.4","2018-11-14 00:00","...","74","65","2018-11-13 12:41","3.0","30","11.9","14","2018-11-13 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.7","...","1010.4","2018-11-14 08:06","1006.5","2018-11-14 16:23","21.5","24.8","2018-11-14 12:39","19.4","2018-11-14 05:08","...","69","59","2018-11-14 10:33","2.8","35","9.9","59","2018-11-14 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.1","...","1011.5","2018-11-15 08:59","1007.1","2018-11-15 14:08","21.9","27.0","2018-11-15 12:27","18.4","2018-11-15 04:49","...","74","54","2018-11-15 12:27","1.5","55","7.0","350","2018-11-15 16:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.8","...","1010.2","2018-11-16 09:21","1007.1","2018-11-16 14:53","22.7","25.9","2018-11-16 11:58","20.8","2018-11-16 06:53","...","79","64","2018-11-16 11:58","1.7","36","7.5","30","2018-11-16 22:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.5","...","1011.6","2018-11-17 09:16","1007.9","2018-11-17 14:34","20.7","21.9","2018-11-17 15:13","20.0","2018-11-17 11:52","...","86","82","2018-11-17 18:22","2.3","34","9.0","34","2018-11-17 01:56","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.8","...","1010.6","2018-11-18 08:44","1006.5","2018-11-18 14:57","22.3","27.0","2018-11-18 12:52","19.7","2018-11-18 03:40","...","85","66","2018-11-18 12:52","1.0","16","5.9","296","2018-11-18 13:32","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1011.1","...","1013.3","2018-11-19 09:48","1009.5","2018-11-19 02:43","19.8","21.3","2018-11-19 00:01","19.2","2018-11-19 18:31","...","86","79","2018-11-19 16:11","2.4","37","11.0","25","2018-11-19 14:10","15.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1009.5","...","1011.3","2018-11-20 00:05","1007.2","2018-11-20 14:51","22.0","25.7","2018-11-20 13:31","19.2","2018-11-20 01:44","...","70","60","2018-11-20 14:05","1.8","52","7.9","19","2018-11-20 00:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.2","...","1011.7","2018-11-21 23:48","1006.9","2018-11-21 13:54","22.4","27.3","2018-11-21 13:43","20.4","2018-11-21 07:25","...","81","55","2018-11-21 13:44","1.2","27","5.8","42","2018-11-21 23:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1013.1","...","1016.0","2018-11-22 10:00","1011.2","2018-11-22 15:16","18.3","21.1","2018-11-22 00:33","17.1","2018-11-22 05:34","...","80","70","2018-11-22 13:21","3.7","53","13.4","36","2018-11-22 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.1","...","1014.7","2018-11-23 09:23","1011.0","2018-11-23 17:48","18.4","19.7","2018-11-23 14:02","17.4","2018-11-23 07:25","...","74","68","2018-11-23 14:26","3.0","50","13.6","61","2018-11-23 00:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.0","...","1012.7","2018-11-24 06:58","1008.6","2018-11-24 15:23","21.3","26.8","2018-11-24 13:18","16.9","2018-11-24 04:44","...","71","52","2018-11-24 14:04","1.8","97","6.6","334","2018-11-24 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.9","...","1011.6","2018-11-25 23:39","1007.6","2018-11-25 15:46","21.3","25.2","2018-11-25 11:58","18.1","2018-11-25 06:02","...","72","54","2018-11-25 09:00","1.3","113","4.7","239","2018-11-25 10:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.4","...","1012.8","2018-11-26 22:15","1010.2","2018-11-26 06:31","19.9","22.4","2018-11-26 12:21","18.2","2018-11-26 03:33","...","80","56","2018-11-26 09:30","1.8","49","8.1","122","2018-11-26 09:29","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.6","...","1013.0","2018-11-27 09:30","1010.2","2018-11-27 14:20","20.4","22.3","2018-11-27 14:41","19.3","2018-11-27 06:09","...","75","66","2018-11-27 13:54","2.6","28","9.8","29","2018-11-27 09:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.4","...","1014.5","2018-11-28 21:39","1010.1","2018-11-28 14:26","18.6","19.9","2018-11-28 00:14","17.9","2018-11-28 04:40","...","81","66","2018-11-28 23:17","2.1","24","10.4","112","2018-11-28 18:11","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1013.6","...","1015.8","2018-11-29 09:58","1012.3","2018-11-29 14:59","20.0","23.4","2018-11-29 13:52","18.4","2018-11-29 06:23","...","65","52","2018-11-29 14:15","2.3","39","8.1","59","2018-11-29 09:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.3","...","1014.3","2018-11-30 09:36","1010.4","2018-11-30 14:29","21.5","26.1","2018-11-30 13:59","17.6","2018-11-30 03:16","...","68","50","2018-11-30 11:11","1.4","89","4.8","305","2018-11-30 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.9","...","1013.0","2018-12-01 07:50","1009.0","2018-12-01 15:29","21.9","25.8","2018-12-01 13:21","18.7","2018-12-02 00:00","...","77","56","2018-12-01 11:11","1.3","8","5.0","271","2018-12-01 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1009.1","...","1010.6","2018-12-02 21:28","1006.8","2018-12-02 13:45","21.3","28.1","2018-12-02 13:34","16.8","2018-12-02 06:39","...","73","45","2018-12-02 10:18","1.3","52","6.0","265","2018-12-02 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.6","...","1011.5","2018-12-03 09:35","1008.0","2018-12-03 15:23","21.7","26.8","2018-12-03 12:31","17.3","2018-12-03 06:24","...","76","48","2018-12-03 11:22","0.9","87","4.5","327","2018-12-03 12:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1009.6","...","1011.3","2018-12-04 09:19","1007.8","2018-12-04 15:29","23.4","29.5","2018-12-04 14:11","17.6","2018-12-04 06:21","...","68","46","2018-12-04 15:05","1.4","89","6.0","13","2018-12-04 20:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.1","...","1011.6","2018-12-05 08:53","1006.7","2018-12-05 16:49","21.9","23.2","2018-12-05 12:23","20.6","2018-12-05 06:49","...","77","69","2018-12-05 09:55","2.5","29","12.1","69","2018-12-05 09:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.6","...","1010.8","2018-12-06 23:50","1006.3","2018-12-06 14:39","22.3","28.5","2018-12-06 13:26","19.7","2018-12-06 05:19","...","81","57","2018-12-06 14:19","1.7","30","9.7","21","2018-12-06 18:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.9","...","1014.9","2018-12-07 21:51","1010.6","2018-12-07 00:08","18.2","20.3","2018-12-07 13:11","16.9","2018-12-07 06:51","...","80","66","2018-12-07 12:09","4.1","35","15.0","44","2018-12-07 12:07","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1013.7","...","1015.9","2018-12-08 10:01","1011.4","2018-12-08 14:58","18.0","20.8","2018-12-08 13:10","16.3","2018-12-08 07:22","...","76","63","2018-12-08 13:28","4.4","35","15.9","53","2018-12-08 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1012.9","...","1015.1","2018-12-09 09:50","1010.2","2018-12-09 17:30","18.0","19.8","2018-12-09 15:12","16.4","2018-12-09 02:34","...","80","69","2018-12-09 11:52","3.8","43","13.4","22","2018-12-09 19:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.7","...","1013.2","2018-12-10 10:18","1008.3","2018-12-10 15:37","19.5","20.5","2018-12-10 23:08","18.0","2018-12-10 10:25","...","90","85","2018-12-10 00:01","2.6","38","10.4","33","2018-12-10 14:20","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1011.7","...","1015.0","2018-12-11 23:58","1009.6","2018-12-11 00:20","18.7","20.6","2018-12-11 01:19","15.7","2018-12-11 22:54","...","89","81","2018-12-11 23:50","2.9","42","14.0","51","2018-12-11 22:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1016.7","...","1018.6","2018-12-12 08:45","1014.8","2018-12-12 00:27","15.0","16.7","2018-12-12 10:06","14.0","2018-12-12 20:29","...","79","70","2018-12-12 09:16","4.0","43","14.4","54","2018-12-12 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1016.5","...","1018.0","2018-12-13 09:13","1015.0","2018-12-13 13:13","16.7","18.9","2018-12-13 10:56","14.6","2018-12-13 00:01","...","78","68","2018-12-13 10:59","3.2","37","10.0","98","2018-12-13 10:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1016.4","...","1017.6","2018-12-14 08:30","1015.1","2018-12-14 15:21","18.3","20.3","2018-12-14 13:16","17.1","2018-12-14 07:05","...","75","66","2018-12-14 14:38","3.1","49","12.5","53","2018-12-14 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1014.3","...","1016.3","2018-12-15 00:22","1011.9","2018-12-15 14:46","20.2","25.1","2018-12-15 13:50","17.6","2018-12-15 01:55","...","71","54","2018-12-15 13:50","2.2","54","10.6","3","2018-12-15 04:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1013.6","...","1015.6","2018-12-16 09:22","1011.8","2018-12-16 15:05","19.1","21.5","2018-12-16 10:23","16.7","2018-12-16 23:55","...","81","68","2018-12-16 15:20","1.6","2","8.4","42","2018-12-16 23:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1015.6","...","1018.0","2018-12-17 09:57","1013.6","2018-12-17 00:08","15.5","17.6","2018-12-17 11:27","14.4","2018-12-17 23:06","...","60","50","2018-12-17 14:15","3.1","31","11.7","26","2018-12-17 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.2","...","...","","...","","17.6","...","","...","","...","46","...","","2.8","25","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1012.1","...","1014.6","2018-12-19 08:36","1010.2","2018-12-19 15:18","17.9","23.3","2018-12-19 12:02","11.9","2018-12-19 04:41","...","68","37","2018-12-19 11:40","1.2","35","5.0","284","2018-12-19 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1009.6","...","...","","...","","20.4","...","","...","","...","63","...","","1.4","280","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.1","...","1011.4","2018-12-21 10:03","1007.8","2018-12-21 15:38","20.1","23.0","2018-12-21 13:29","16.6","2018-12-21 05:55","...","83","64","2018-12-21 10:13","1.7","25","8.3","12","2018-12-21 12:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.8","...","1011.8","2018-12-22 09:26","1008.1","2018-12-22 15:06","21.0","24.5","2018-12-22 11:14","18.2","2018-12-22 07:12","...","84","66","2018-12-22 13:14","1.3","14","5.9","21","2018-12-22 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1010.2","...","1012.4","2018-12-23 23:11","1007.6","2018-12-23 14:17","19.1","21.7","2018-12-23 07:59","15.7","2018-12-23 23:40","...","90","82","2018-12-23 13:07","3.7","44","16.1","18","2018-12-23 13:14","18.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1010.0","...","1013.4","2018-12-24 09:46","1007.3","2018-12-24 18:39","17.0","19.1","2018-12-24 22:51","14.8","2018-12-24 07:59","...","81","72","2018-12-24 12:32","3.7","41","14.7","39","2018-12-24 04:01","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.8","...","1008.6","2018-12-25 08:54","1005.3","2018-12-25 14:09","20.0","23.5","2018-12-25 12:32","18.2","2018-12-25 04:09","...","88","72","2018-12-25 11:44","2.0","8","7.6","347","2018-12-25 17:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1006.9","...","1008.3","2018-12-26 23:58","1005.2","2018-12-26 14:07","19.0","20.5","2018-12-26 11:29","18.2","2018-12-26 05:20","...","91","86","2018-12-26 19:22","2.2","39","8.0","42","2018-12-26 16:13","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1010.6","...","1013.5","2018-12-27 23:51","1007.9","2018-12-27 01:27","16.3","18.5","2018-12-27 00:02","14.3","2018-12-27 23:52","...","85","78","2018-12-27 18:32","4.3","43","15.8","14","2018-12-27 18:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1015.1","...","1017.5","2018-12-28 23:04","1012.6","2018-12-28 14:43","14.6","16.6","2018-12-28 12:37","12.7","2018-12-28 23:51","...","74","63","2018-12-28 13:06","5.3","40","18.7","68","2018-12-28 11:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1018.4","...","1020.9","2018-12-29 08:15","1015.6","2018-12-29 13:10","13.1","14.9","2018-12-29 14:50","11.9","2018-12-29 07:09","...","71","61","2018-12-29 12:17","5.2","44","16.7","33","2018-12-29 14:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1016.6","...","1018.5","2018-12-30 20:30","1013.6","2018-12-30 14:08","15.5","17.7","2018-12-30 14:24","13.5","2018-12-30 00:53","...","73","65","2018-12-30 14:24","4.3","54","16.1","47","2018-12-30 06:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1018.1","...","1019.9","2018-12-31 09:01","1015.9","2018-12-31 14:05","15.7","16.9","2018-12-31 21:43","14.6","2018-12-31 04:28","...","83","73","2018-12-31 21:44","4.3","42","14.5","18","2018-12-31 12:06","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.9","...","1018.9","2019-01-01 09:35","1014.6","2019-01-01 14:48","16.9","18.9","2019-01-01 13:32","15.6","2019-01-01 04:32","...","76","66","2019-01-01 13:19","4.3","46","15.3","34","2019-01-01 11:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.5","...","1018.6","2019-01-02 08:32","1014.2","2019-01-02 14:04","17.5","19.2","2019-01-02 12:53","15.9","2019-01-02 06:55","...","79","69","2019-01-02 13:02","2.9","50","12.3","35","2019-01-02 00:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
