"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"27","1011.0","...","1012.5","2018-11-27 09:42","1009.5","2018-11-27 14:39","21.5","25.9","2018-11-27 13:34","18.8","2018-11-27 06:18","...","86","62","2018-11-27 13:33","1.1","348","5.2","342","2018-11-27 16:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1011.9","...","1013.9","2018-11-28 09:39","1009.7","2018-11-28 15:11","19.9","22.3","2018-11-28 14:20","17.8","2018-11-28 04:44","...","96","82","2018-11-28 15:53","1.6","64","5.4","356","2018-11-28 13:47","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1013.1","...","1015.1","2018-11-29 09:19","1012.0","2018-11-29 15:34","21.1","26.9","2018-11-29 12:35","18.1","2018-11-29 06:54","...","81","58","2018-11-29 15:29","1.1","12","5.0","279","2018-11-29 14:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.8","...","1014.7","2018-11-30 09:37","1010.6","2018-11-30 14:22","22.3","27.2","2018-11-30 14:00","17.3","2018-11-30 06:33","...","84","60","2018-11-30 13:24","1.1","307","6.2","247","2018-11-30 15:04","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.3","...","1013.4","2018-12-01 00:41","1008.9","2018-12-01 15:24","22.1","27.5","2018-12-01 14:35","18.7","2018-12-01 06:39","...","87","48","2018-12-01 14:44","1.3","3","6.9","296","2018-12-01 11:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1009.7","...","1011.1","2018-12-02 08:58","1007.6","2018-12-02 15:15","21.5","27.2","2018-12-02 15:22","16.5","2018-12-02 05:55","...","84","54","2018-12-02 13:31","1.2","1","5.8","282","2018-12-02 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.9","...","1012.1","2018-12-03 09:24","1007.8","2018-12-03 15:15","22.1","29.2","2018-12-03 13:04","16.3","2018-12-03 06:11","...","76","37","2018-12-03 13:39","1.0","10","5.5","350","2018-12-03 15:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1009.6","...","1012.0","2018-12-04 09:06","1007.8","2018-12-04 14:57","23.4","29.5","2018-12-04 14:38","17.1","2018-12-04 05:37","...","75","49","2018-12-04 09:17","1.6","72","6.7","341","2018-12-04 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.4","...","1010.4","2018-12-05 09:25","1006.1","2018-12-05 15:39","23.7","29.5","2018-12-05 13:26","20.2","2018-12-05 04:07","...","83","55","2018-12-05 13:27","1.7","1","5.7","345","2018-12-05 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.3","...","1009.6","2018-12-06 09:53","1006.1","2018-12-06 14:58","24.4","30.3","2018-12-06 14:24","20.8","2018-12-06 04:04","...","85","54","2018-12-06 12:27","1.5","346","7.3","337","2018-12-06 16:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.7","...","1013.1","2018-12-07 22:26","1008.6","2018-12-07 14:06","21.4","26.6","2018-12-07 13:23","19.1","2018-12-07 22:32","...","82","58","2018-12-07 13:26","2.4","347","8.3","356","2018-12-07 17:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1012.1","...","1013.4","2018-12-08 09:40","1010.1","2018-12-08 14:50","20.1","24.6","2018-12-08 13:57","17.6","2018-12-08 06:37","...","81","59","2018-12-08 12:15","2.4","352","6.9","8","2018-12-08 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.8","...","1013.7","2018-12-09 09:38","1009.0","2018-12-09 15:11","19.7","24.1","2018-12-09 14:06","17.6","2018-12-09 06:51","...","87","65","2018-12-09 14:07","2.1","4","6.9","309","2018-12-09 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.0","...","1012.2","2018-12-10 08:24","1007.5","2018-12-10 15:24","20.1","23.1","2018-12-10 12:44","17.9","2018-12-10 01:43","...","95","83","2018-12-10 12:44","1.8","359","6.9","2","2018-12-10 10:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1010.2","...","1012.1","2018-12-11 09:19","1008.2","2018-12-11 14:49","20.9","24.9","2018-12-11 13:25","18.3","2018-12-11 23:51","...","91","74","2018-12-11 13:26","2.2","359","8.4","12","2018-12-11 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1014.1","...","1015.9","2018-12-12 22:20","1011.8","2018-12-12 00:25","17.6","20.0","2018-12-12 13:26","15.8","2018-12-12 22:45","...","79","68","2018-12-12 13:12","2.4","348","7.2","351","2018-12-12 08:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1015.6","...","1017.0","2018-12-13 09:38","1013.9","2018-12-13 14:08","18.5","24.2","2018-12-13 13:06","15.6","2018-12-13 03:43","...","80","60","2018-12-13 13:06","2.0","10","7.9","342","2018-12-13 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1015.7","...","1017.5","2018-12-14 08:33","1013.7","2018-12-14 15:07","20.0","25.0","2018-12-14 13:57","17.3","2018-12-14 05:02","...","82","62","2018-12-14 13:57","1.4","345","6.0","302","2018-12-14 15:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1014.5","...","1016.6","2018-12-15 09:27","1012.4","2018-12-15 15:34","20.5","25.7","2018-12-15 13:31","16.1","2018-12-15 06:41","...","84","60","2018-12-15 13:40","1.0","326","5.8","325","2018-12-15 15:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1013.1","...","1015.4","2018-12-16 09:21","1010.2","2018-12-16 15:07","21.3","27.7","2018-12-16 12:58","18.4","2018-12-16 23:52","...","82","46","2018-12-16 12:55","1.9","351","8.3","346","2018-12-16 16:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1013.2","...","1015.5","2018-12-17 09:47","1011.4","2018-12-17 15:09","17.9","22.8","2018-12-17 13:46","14.6","2018-12-17 23:58","...","67","41","2018-12-17 14:19","2.1","1","8.1","329","2018-12-17 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1013.9","...","1015.8","2018-12-18 08:44","1011.5","2018-12-18 14:28","18.2","24.7","2018-12-18 14:17","13.2","2018-12-18 07:06","...","70","49","2018-12-18 14:18","1.0","109","4.7","305","2018-12-18 15:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1013.0","...","...","","...","","18.8","...","","...","","...","78","...","","1.5","67","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1010.2","...","1012.9","2018-12-20 00:02","1006.8","2018-12-20 15:02","20.8","29.9","2018-12-20 14:51","14.3","2018-12-20 05:33","...","66","21","2018-12-20 14:01","0.9","81","5.9","306","2018-12-20 16:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.8","...","1011.7","2018-12-21 09:03","1007.8","2018-12-21 14:46","20.3","25.7","2018-12-21 12:54","15.7","2018-12-21 05:11","...","82","49","2018-12-21 12:14","1.5","4","6.8","341","2018-12-21 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.9","...","1011.5","2018-12-22 09:24","1007.9","2018-12-22 14:50","21.5","27.4","2018-12-22 14:17","17.9","2018-12-22 04:26","...","90","55","2018-12-22 14:29","1.6","16","6.3","329","2018-12-22 15:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.0","...","1010.6","2018-12-23 08:48","1006.8","2018-12-23 14:09","21.5","26.8","2018-12-23 12:59","18.3","2018-12-23 23:29","...","92","69","2018-12-23 12:59","1.5","5","6.8","352","2018-12-23 16:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.6","...","1011.3","2018-12-24 09:29","1006.7","2018-12-24 15:36","19.2","23.8","2018-12-24 12:37","17.3","2018-12-24 07:33","...","85","65","2018-12-24 14:10","2.3","341","7.6","352","2018-12-24 05:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.8","...","1008.3","2018-12-25 08:23","1005.0","2018-12-25 14:06","21.0","27.0","2018-12-25 12:29","17.6","2018-12-25 01:51","...","89","63","2018-12-25 12:02","2.1","342","6.8","351","2018-12-25 14:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1005.9","...","1007.6","2018-12-26 08:40","1003.7","2018-12-26 14:23","21.2","26.1","2018-12-26 12:30","19.3","2018-12-26 06:33","...","92","68","2018-12-26 12:16","2.5","358","7.9","356","2018-12-26 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.0","...","1010.7","2018-12-27 22:32","1005.4","2018-12-27 13:44","19.5","23.4","2018-12-27 12:21","16.6","2018-12-27 23:58","...","80","62","2018-12-27 12:30","3.5","353","10.6","347","2018-12-27 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.0","...","1014.7","2018-12-28 22:21","1009.5","2018-12-28 14:14","17.7","23.5","2018-12-28 13:57","15.2","2018-12-28 23:59","...","70","49","2018-12-28 13:57","2.5","354","9.6","340","2018-12-28 16:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1016.1","...","1018.2","2018-12-29 20:58","1013.8","2018-12-29 14:18","15.7","21.4","2018-12-29 13:51","13.0","2018-12-30 00:00","...","69","49","2018-12-29 13:51","2.5","349","8.2","3","2018-12-29 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1015.8","...","1017.7","2018-12-31 00:00","1013.6","2018-12-30 14:34","16.8","22.0","2018-12-30 16:26","12.2","2018-12-30 04:32","...","74","52","2018-12-30 16:26","1.3","3","6.2","276","2018-12-30 11:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1016.9","...","1018.6","2018-12-31 09:24","1014.6","2018-12-31 13:55","17.2","20.8","2018-12-31 14:57","15.5","2018-12-31 23:47","...","87","70","2018-12-31 14:58","2.3","352","7.6","11","2018-12-31 09:58","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.2","...","1018.6","2019-01-01 09:35","1013.6","2019-01-01 14:33","17.5","22.9","2019-01-01 13:32","14.0","2019-01-01 05:30","...","87","62","2019-01-01 13:33","1.3","342","7.6","347","2019-01-01 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.1","...","1017.9","2019-01-02 09:14","1013.9","2019-01-02 14:44","18.1","21.0","2019-01-02 15:43","16.0","2019-01-02 06:36","...","90","77","2019-01-02 15:44","1.3","349","3.7","341","2019-01-02 18:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1016.2","...","1018.5","2019-01-03 09:41","1014.4","2019-01-03 15:01","19.0","22.9","2019-01-03 15:05","16.9","2019-01-03 07:32","...","95","79","2019-01-03 14:09","1.5","21","6.6","3","2019-01-03 15:49","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1015.4","...","1017.5","2019-01-04 09:19","1013.2","2019-01-04 14:28","20.2","26.3","2019-01-04 13:27","17.4","2019-01-04 07:02","...","92","64","2019-01-04 13:27","1.4","273","6.7","236","2019-01-04 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1013.3","...","1015.0","2019-01-05 00:51","1011.4","2019-01-05 14:53","21.5","27.8","2019-01-05 15:12","17.5","2019-01-05 08:00","...","87","50","2019-01-05 12:21","1.4","332","5.9","307","2019-01-05 13:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1013.4","...","1015.3","2019-01-06 09:48","1011.4","2019-01-06 15:16","19.7","24.0","2019-01-06 14:29","17.2","2019-01-06 23:37","...","89","68","2019-01-06 14:29","2.2","1","6.8","2","2019-01-06 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1013.2","...","1014.9","2019-01-07 09:22","1011.5","2019-01-07 13:59","20.1","26.3","2019-01-07 13:22","16.6","2019-01-07 05:57","...","90","61","2019-01-07 13:24","1.4","1","6.7","1","2019-01-07 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1013.1","...","1015.0","2019-01-08 09:00","1010.1","2019-01-08 15:10","20.5","25.0","2019-01-08 14:53","18.4","2019-01-08 23:54","...","90","68","2019-01-08 14:56","2.4","355","8.3","328","2019-01-08 16:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1014.0","...","1016.2","2019-01-09 09:30","1011.9","2019-01-09 15:55","19.8","25.2","2019-01-09 15:29","17.5","2019-01-09 05:25","...","89","65","2019-01-09 15:30","1.7","349","6.1","342","2019-01-09 17:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.9","...","1014.8","2019-01-10 08:16","1010.9","2019-01-10 14:33","20.3","25.4","2019-01-10 14:24","17.9","2019-01-10 00:02","...","91","66","2019-01-10 14:26","1.4","352","5.4","303","2019-01-10 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1011.6","...","1013.3","2019-01-11 08:57","1009.1","2019-01-11 14:12","21.2","28.0","2019-01-11 13:32","18.7","2019-01-11 06:05","...","90","57","2019-01-11 13:33","1.2","84","6.1","326","2019-01-11 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1011.0","...","1012.3","2019-01-12 08:09","1009.6","2019-01-12 15:10","21.1","26.2","2019-01-12 14:41","17.4","2019-01-12 07:10","...","87","61","2019-01-12 14:56","1.6","322","6.1","332","2019-01-12 12:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1011.1","...","1013.1","2019-01-13 08:34","1009.0","2019-01-13 14:55","19.5","24.6","2019-01-13 13:43","16.9","2019-01-13 06:50","...","86","64","2019-01-13 12:19","2.0","357","6.4","2","2019-01-13 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1010.5","...","1012.2","2019-01-14 09:28","1008.1","2019-01-14 14:53","19.5","24.7","2019-01-14 13:29","16.6","2019-01-14 06:31","...","84","58","2019-01-14 13:04","1.6","10","6.4","332","2019-01-14 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1011.0","...","1012.5","2019-01-15 09:19","1009.2","2019-01-15 14:53","19.3","24.7","2019-01-15 11:50","17.2","2019-01-15 06:06","...","92","65","2019-01-15 11:24","2.0","10","7.6","352","2019-01-15 16:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1011.6","...","1013.1","2019-01-16 22:58","1009.7","2019-01-16 14:44","16.8","18.5","2019-01-16 01:23","15.7","2019-01-16 22:53","...","98","92","2019-01-16 13:40","2.2","11","6.3","358","2019-01-16 17:49","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1013.3","...","1014.9","2019-01-17 10:02","1010.7","2019-01-17 03:46","15.7","19.3","2019-01-17 15:19","14.0","2019-01-17 07:23","...","91","74","2019-01-17 15:20","2.7","349","8.6","352","2019-01-17 16:23","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1013.9","...","1015.9","2019-01-18 09:04","1011.5","2019-01-18 15:08","17.3","23.8","2019-01-18 14:59","13.7","2019-01-18 06:57","...","84","56","2019-01-18 14:59","1.1","356","5.9","310","2019-01-18 17:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1012.9","...","1014.6","2019-01-19 08:54","1011.1","2019-01-19 16:13","18.4","22.6","2019-01-19 15:53","14.9","2019-01-19 03:29","...","85","56","2019-01-19 15:50","1.2","353","5.6","327","2019-01-19 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.7","...","1013.4","2019-01-20 08:59","1010.1","2019-01-20 15:55","19.0","22.9","2019-01-20 13:49","17.0","2019-01-20 23:35","...","89","67","2019-01-20 13:05","1.6","1","6.9","2","2019-01-20 14:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1012.8","...","1014.5","2019-01-21 09:35","1011.1","2019-01-21 03:59","15.7","19.2","2019-01-21 14:51","14.1","2019-01-21 08:13","...","89","71","2019-01-21 14:45","2.6","2","8.7","358","2019-01-21 17:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1013.2","...","1014.8","2019-01-22 09:50","1011.9","2019-01-22 14:31","14.5","17.1","2019-01-22 14:22","11.4","2019-01-22 23:55","...","81","65","2019-01-22 15:39","2.7","3","7.7","2","2019-01-22 11:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.3","...","1014.2","2019-01-23 09:13","1010.7","2019-01-23 15:51","15.3","22.0","2019-01-23 13:45","10.3","2019-01-23 06:16","...","79","47","2019-01-23 13:44","1.1","326","6.1","335","2019-01-23 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.5","...","1014.2","2019-01-24 09:25","1010.6","2019-01-24 15:06","16.7","23.6","2019-01-24 13:42","11.8","2019-01-24 07:22","...","80","46","2019-01-24 13:44","1.0","318","5.7","293","2019-01-24 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1013.4","...","1014.8","2019-01-25 09:24","1011.6","2019-01-25 14:58","17.2","23.7","2019-01-25 13:05","12.1","2019-01-25 06:36","...","81","/","","1.2","318","6.4","1","2019-01-25 17:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
